tree,tip,age,depth
646,H21a_Kimbundu,5.280016510099596,8.881784197001252e-16
646,H31_Yaka,5.280016510099596,8.881784197001252e-16
646,H41_Mbala,5.280016510099596,8.881784197001252e-16
646,H42_Hunganna,5.280016510099596,8.881784197001252e-16
646,JE11_Runyoro,5.280016510099596,8.881784197001252e-16
646,JE15_Luganda,5.280016510099596,8.881784197001252e-16
646,JE43_Kuria_Mago,5.280016510099596,8.881784197001252e-16
646,K11_Ciokwe,5.280016510099597,0
646,K14_Lwena,5.280016510099597,0
646,K15_Mbunda,5.280016510099597,0
646,K31_Luyana,5.280016510099596,8.881784197001252e-16
646,Kom_Grassfields,5.280016510099596,8.881784197001252e-16
646,Kulung_Jarawan,5.280016510099596,8.881784197001252e-16
646,L11_Pende,5.280016510099597,0
646,L12b_Holu,5.280016510099596,8.881784197001252e-16
646,L13_Kwese,5.280016510099596,8.881784197001252e-16
646,L23_Songe,5.280016510099596,8.881784197001252e-16
646,L32_Kanyok,5.280016510099596,8.881784197001252e-16
646,L33_Luba-Shaba,5.280016510099596,8.881784197001252e-16
646,L34_Hemba,5.280016510099596,8.881784197001252e-16
646,L35_Sanga,5.280016510099596,8.881784197001252e-16
646,L41_Kaonde,5.280016510099596,8.881784197001252e-16
646,L51_Salampasu,5.280016510099596,8.881784197001252e-16
646,L53_Runda,5.280016510099596,8.881784197001252e-16
646,M21_Ndali,5.280016510099596,8.881784197001252e-16
646,M42_Bemba,5.280016510099596,8.881784197001252e-16
646,M54_Lamba,5.280016510099596,8.881784197001252e-16
646,Mungaka_Grassfields,5.280016510099596,8.881784197001252e-16
646,Oku_Grassfields,5.280016510099596,8.881784197001252e-16
646,P21_Yao,5.280016510099596,8.881784197001252e-16
646,R11_Umbundu,5.280016510099596,8.881784197001252e-16
646,R21_Kwanyama,5.280016510099596,8.881784197001252e-16
646,R22_Ndonga,5.280016510099596,8.881784197001252e-16
646,R31_Herero,5.280016510099596,8.881784197001252e-16
646,S42_Zulu,5.280016510099596,8.881784197001252e-16
646,Tiv_Tivoid,5.280016510099596,8.881784197001252e-16
647,*D308_Bodo2,5.082854074741191,8.881784197001252e-16
647,*D308_Ebodo,5.082854074741191,8.881784197001252e-16
647,A151_Nkongho,5.082854074741191,8.881784197001252e-16
647,A27_Malimba,5.082854074741191,8.881784197001252e-16
647,A31_Bubi,5.082854074741191,8.881784197001252e-16
647,A53_Bafia_rikpa,5.082854074741191,8.881784197001252e-16
647,A61_Ngoro-lunda,5.082854074741191,8.881784197001252e-16
647,A622_Nugunu,5.082854074741191,8.881784197001252e-16
647,A62B_Mmala,5.082854074741191,8.881784197001252e-16
647,A62C_Libie,5.082854074741191,8.881784197001252e-16
647,A74a_Bulu,5.082854074741191,8.881784197001252e-16
647,A87_Bomwali,5.082854074741191,8.881784197001252e-16
647,B11F_Enenga,5.082854074741191,8.881784197001252e-16
647,B11a_Mpongwe,5.082854074741191,8.881784197001252e-16
647,B201_Ndasa,5.082854074741191,8.881784197001252e-16
647,B203_Samaye,5.082854074741191,8.881784197001252e-16
647,B22b_Koya,5.082854074741191,8.881784197001252e-16
647,B23_Mbangwe,5.082854074741191,8.881784197001252e-16
647,B305_Vove,5.082854074741191,8.881784197001252e-16
647,B32_Kande,5.082854074741191,8.881784197001252e-16
647,B41_Shira,5.082854074741191,8.881784197001252e-16
647,B42_Sangu_Mb,5.082854074741191,8.881784197001252e-16
647,B44_Lumbu,5.082854074741191,8.881784197001252e-16
647,B51_Duma,5.082854074741191,8.881784197001252e-16
647,B51_Duma_La,5.082854074741191,8.881784197001252e-16
647,B601_Lempini,5.08285407474119,1.7763568394002505e-15
647,B701_Atsitsege,5.082854074741191,8.881784197001252e-16
647,B71aIb_Teke_Ibali_Congo,5.082854074741191,8.881784197001252e-16
647,B71a_Teke_Dj,5.08285407474119,1.7763568394002505e-15
647,B85_Yanzi,5.082854074741191,8.881784197001252e-16
647,B85e_Mput,5.082854074741191,8.881784197001252e-16
647,B861_Ngul,5.082854074741191,8.881784197001252e-16
647,B865_Nzadi,5.082854074741191,8.881784197001252e-16
647,Bamun_Grassfields,5.08285407474119,1.7763568394002505e-15
647,Bwazza_Jarawan,5.08285407474119,1.7763568394002505e-15
647,C101_Babole_Dz,5.082854074741191,8.881784197001252e-16
647,C104_Aka,5.082854074741191,8.881784197001252e-16
647,C15_Bongili,5.082854074741191,8.881784197001252e-16
647,C21_Ngare,5.082854074741191,8.881784197001252e-16
647,C25B_Olee,5.082854074741191,8.881784197001252e-16
647,C25_Mboshi,5.082854074741191,8.881784197001252e-16
647,C37_Ebudza,5.082854074741191,8.881784197001252e-16
647,C401_Babati_1919,5.082854074741191,8.881784197001252e-16
647,C41_Ngombe,5.082854074741191,8.881784197001252e-16
647,C52_Soko,5.082854074741191,8.881784197001252e-16
647,C52_Soko_1919,5.082854074741191,8.881784197001252e-16
647,C61E_Konda,5.082854074741191,8.881784197001252e-16
647,C83_Bushong,5.082854074741191,8.881784197001252e-16
647,C85_Wongo,5.082854074741191,8.881784197001252e-16
647,D11_Mbole,5.082854074741191,8.881784197001252e-16
647,D201_Liko,5.082854074741191,8.881784197001252e-16
647,D211_Kango,5.082854074741191,8.881784197001252e-16
647,D313_Mbuttu_1919,5.082854074741191,8.881784197001252e-16
647,D32_Bira,5.082854074741191,8.881784197001252e-16
647,D32_Bira_Bunia,5.082854074741191,8.881784197001252e-16
647,E46_Sonjo,5.08285407474119,1.7763568394002505e-15
647,F22_Nyamwezi,5.082854074741191,8.881784197001252e-16
647,F23_Sumbwa,5.082854074741191,8.881784197001252e-16
647,F24_Kimbu,5.08285407474119,1.7763568394002505e-15
647,Fefe_Grassfields,5.082854074741191,8.881784197001252e-16
647,G12_Kagulu,5.08285407474119,1.7763568394002505e-15
647,G22A_North_Pare,5.082854074741191,8.881784197001252e-16
647,G22_Asu,5.082854074741191,8.881784197001252e-16
647,G36_Kami,5.08285407474119,1.7763568394002505e-15
647,G52_Ndamba,5.082854074741191,8.881784197001252e-16
647,H131_Kisundi_Congo_Kimongo_1988,5.08285407474119,1.7763568394002505e-15
647,H16b_Kindibu_2013,5.082854074741191,8.881784197001252e-16
647,H16c_Kiyombe_DRC_1982,5.082854074741192,0
647,H16d_Ciwoyo_DRC_2012,5.082854074741192,0
647,H16f_Laadi,5.08285407474119,1.7763568394002505e-15
647,H16g_Kimpangu_2012,5.082854074741191,8.881784197001252e-16
647,H21a_Kimbundu,5.082854074741191,8.881784197001252e-16
647,H31_Yaka,5.082854074741192,0
647,H41_Mbala,5.082854074741192,0
647,H42_Hunganna,5.082854074741192,0
647,JE11_Runyoro,5.082854074741191,8.881784197001252e-16
647,JE15_Luganda,5.082854074741191,8.881784197001252e-16
647,JE43_Kuria_Mago,5.08285407474119,1.7763568394002505e-15
647,K11_Ciokwe,5.082854074741191,8.881784197001252e-16
647,K14_Lwena,5.082854074741191,8.881784197001252e-16
647,K15_Mbunda,5.082854074741191,8.881784197001252e-16
647,K31_Luyana,5.082854074741191,8.881784197001252e-16
647,Kom_Grassfields,5.082854074741191,8.881784197001252e-16
647,Kulung_Jarawan,5.08285407474119,1.7763568394002505e-15
647,L11_Pende,5.082854074741191,8.881784197001252e-16
647,L12b_Holu,5.082854074741191,8.881784197001252e-16
647,L13_Kwese,5.082854074741192,0
647,L23_Songe,5.082854074741191,8.881784197001252e-16
647,L32_Kanyok,5.082854074741191,8.881784197001252e-16
647,L33_Luba-Shaba,5.082854074741191,8.881784197001252e-16
647,L34_Hemba,5.082854074741191,8.881784197001252e-16
647,L35_Sanga,5.082854074741191,8.881784197001252e-16
647,L41_Kaonde,5.082854074741191,8.881784197001252e-16
647,L51_Salampasu,5.082854074741191,8.881784197001252e-16
647,L53_Runda,5.082854074741191,8.881784197001252e-16
647,M21_Ndali,5.082854074741191,8.881784197001252e-16
647,M42_Bemba,5.08285407474119,1.7763568394002505e-15
647,M54_Lamba,5.08285407474119,1.7763568394002505e-15
647,Mungaka_Grassfields,5.08285407474119,1.7763568394002505e-15
647,Oku_Grassfields,5.082854074741191,8.881784197001252e-16
647,P21_Yao,5.082854074741191,8.881784197001252e-16
647,R11_Umbundu,5.082854074741191,8.881784197001252e-16
647,R21_Kwanyama,5.08285407474119,1.7763568394002505e-15
647,R22_Ndonga,5.08285407474119,1.7763568394002505e-15
647,R31_Herero,5.08285407474119,1.7763568394002505e-15
647,S42_Zulu,5.082854074741191,8.881784197001252e-16
647,Tiv_Tivoid,5.082854074741191,8.881784197001252e-16
648,*D308_Bodo2,5.196481523029877,0
648,*D308_Ebodo,5.196481523029877,0
648,A151_Nkongho,5.196481523029876,8.881784197001252e-16
648,A27_Malimba,5.196481523029876,8.881784197001252e-16
648,A31_Bubi,5.196481523029876,8.881784197001252e-16
648,A53_Bafia_rikpa,5.196481523029876,8.881784197001252e-16
648,A61_Ngoro-lunda,5.196481523029876,8.881784197001252e-16
648,A622_Nugunu,5.196481523029876,8.881784197001252e-16
648,A62B_Mmala,5.196481523029877,0
648,A62C_Libie,5.196481523029877,0
648,A74a_Bulu,5.196481523029876,8.881784197001252e-16
648,A87_Bomwali,5.196481523029876,8.881784197001252e-16
648,B11F_Enenga,5.196481523029876,8.881784197001252e-16
648,B11a_Mpongwe,5.196481523029876,8.881784197001252e-16
648,B201_Ndasa,5.196481523029876,8.881784197001252e-16
648,B203_Samaye,5.196481523029876,8.881784197001252e-16
648,B22b_Koya,5.196481523029876,8.881784197001252e-16
648,B23_Mbangwe,5.196481523029876,8.881784197001252e-16
648,B305_Vove,5.196481523029876,8.881784197001252e-16
648,B32_Kande,5.196481523029876,8.881784197001252e-16
648,B41_Shira,5.196481523029876,8.881784197001252e-16
648,B42_Sangu_Mb,5.196481523029876,8.881784197001252e-16
648,B44_Lumbu,5.196481523029876,8.881784197001252e-16
648,B51_Duma,5.196481523029876,8.881784197001252e-16
648,B51_Duma_La,5.196481523029876,8.881784197001252e-16
648,B601_Lempini,5.196481523029876,8.881784197001252e-16
648,B701_Atsitsege,5.196481523029876,8.881784197001252e-16
648,B71aIb_Teke_Ibali_Congo,5.196481523029875,1.7763568394002505e-15
648,B71a_Teke_Dj,5.196481523029876,8.881784197001252e-16
648,B85_Yanzi,5.196481523029876,8.881784197001252e-16
648,B85e_Mput,5.196481523029876,8.881784197001252e-16
648,B861_Ngul,5.196481523029876,8.881784197001252e-16
648,B865_Nzadi,5.196481523029876,8.881784197001252e-16
648,Bamun_Grassfields,5.196481523029876,8.881784197001252e-16
648,Bwazza_Jarawan,5.196481523029877,0
648,C101_Babole_Dz,5.196481523029876,8.881784197001252e-16
648,C104_Aka,5.196481523029876,8.881784197001252e-16
648,C15_Bongili,5.196481523029876,8.881784197001252e-16
648,C21_Ngare,5.196481523029876,8.881784197001252e-16
648,C25B_Olee,5.196481523029876,8.881784197001252e-16
648,C25_Mboshi,5.196481523029876,8.881784197001252e-16
648,C37_Ebudza,5.196481523029876,8.881784197001252e-16
648,C401_Babati_1919,5.196481523029876,8.881784197001252e-16
648,C41_Ngombe,5.196481523029876,8.881784197001252e-16
648,C52_Soko,5.196481523029876,8.881784197001252e-16
648,C52_Soko_1919,5.196481523029876,8.881784197001252e-16
648,C61E_Konda,5.196481523029876,8.881784197001252e-16
648,C83_Bushong,5.196481523029876,8.881784197001252e-16
648,C85_Wongo,5.196481523029876,8.881784197001252e-16
648,D11_Mbole,5.196481523029876,8.881784197001252e-16
648,D201_Liko,5.196481523029876,8.881784197001252e-16
648,D211_Kango,5.196481523029876,8.881784197001252e-16
648,D313_Mbuttu_1919,5.196481523029876,8.881784197001252e-16
648,D32_Bira,5.196481523029876,8.881784197001252e-16
648,D32_Bira_Bunia,5.196481523029876,8.881784197001252e-16
648,E46_Sonjo,5.196481523029876,8.881784197001252e-16
648,F22_Nyamwezi,5.196481523029876,8.881784197001252e-16
648,F23_Sumbwa,5.196481523029876,8.881784197001252e-16
648,F24_Kimbu,5.196481523029876,8.881784197001252e-16
648,Fefe_Grassfields,5.196481523029876,8.881784197001252e-16
648,G12_Kagulu,5.196481523029877,0
648,G22A_North_Pare,5.196481523029877,0
648,G22_Asu,5.196481523029877,0
648,G36_Kami,5.196481523029877,0
648,G52_Ndamba,5.196481523029876,8.881784197001252e-16
648,H131_Kisundi_Congo_Kimongo_1988,5.196481523029876,8.881784197001252e-16
648,H16b_Kindibu_2013,5.196481523029876,8.881784197001252e-16
648,H16c_Kiyombe_DRC_1982,5.196481523029876,8.881784197001252e-16
648,H16d_Ciwoyo_DRC_2012,5.196481523029876,8.881784197001252e-16
648,H16f_Laadi,5.196481523029876,8.881784197001252e-16
648,H16g_Kimpangu_2012,5.196481523029876,8.881784197001252e-16
648,H21a_Kimbundu,5.196481523029876,8.881784197001252e-16
648,H31_Yaka,5.196481523029875,1.7763568394002505e-15
648,H41_Mbala,5.196481523029876,8.881784197001252e-16
648,H42_Hunganna,5.196481523029875,1.7763568394002505e-15
648,JE11_Runyoro,5.196481523029876,8.881784197001252e-16
648,JE15_Luganda,5.196481523029876,8.881784197001252e-16
648,JE43_Kuria_Mago,5.196481523029876,8.881784197001252e-16
648,K11_Ciokwe,5.196481523029876,8.881784197001252e-16
648,K14_Lwena,5.196481523029876,8.881784197001252e-16
648,K15_Mbunda,5.196481523029876,8.881784197001252e-16
648,K31_Luyana,5.196481523029876,8.881784197001252e-16
648,Kom_Grassfields,5.196481523029876,8.881784197001252e-16
648,Kulung_Jarawan,5.196481523029877,0
648,L11_Pende,5.196481523029876,8.881784197001252e-16
648,L12b_Holu,5.196481523029876,8.881784197001252e-16
648,L13_Kwese,5.196481523029876,8.881784197001252e-16
648,L23_Songe,5.196481523029876,8.881784197001252e-16
648,L32_Kanyok,5.196481523029876,8.881784197001252e-16
648,L33_Luba-Shaba,5.196481523029876,8.881784197001252e-16
648,L34_Hemba,5.196481523029876,8.881784197001252e-16
648,L35_Sanga,5.196481523029876,8.881784197001252e-16
648,L41_Kaonde,5.196481523029876,8.881784197001252e-16
648,L51_Salampasu,5.196481523029876,8.881784197001252e-16
648,L53_Runda,5.196481523029876,8.881784197001252e-16
648,M21_Ndali,5.196481523029876,8.881784197001252e-16
648,M42_Bemba,5.196481523029876,8.881784197001252e-16
648,M54_Lamba,5.196481523029876,8.881784197001252e-16
648,Mungaka_Grassfields,5.196481523029876,8.881784197001252e-16
648,Oku_Grassfields,5.196481523029876,8.881784197001252e-16
648,P21_Yao,5.196481523029876,8.881784197001252e-16
648,R11_Umbundu,5.196481523029876,8.881784197001252e-16
648,R21_Kwanyama,5.196481523029876,8.881784197001252e-16
648,R22_Ndonga,5.196481523029876,8.881784197001252e-16
648,R31_Herero,5.196481523029876,8.881784197001252e-16
648,S42_Zulu,5.196481523029876,8.881784197001252e-16
648,Tiv_Tivoid,5.196481523029876,8.881784197001252e-16
649,*D308_Bodo2,5.045549605550959,0
649,*D308_Ebodo,5.045549605550959,0
649,A151_Nkongho,5.045549605550958,8.881784197001252e-16
649,A27_Malimba,5.045549605550958,8.881784197001252e-16
649,A31_Bubi,5.045549605550958,8.881784197001252e-16
649,A53_Bafia_rikpa,5.045549605550958,8.881784197001252e-16
649,A61_Ngoro-lunda,5.045549605550958,8.881784197001252e-16
649,A622_Nugunu,5.045549605550958,8.881784197001252e-16
649,A62B_Mmala,5.045549605550958,8.881784197001252e-16
649,A62C_Libie,5.045549605550958,8.881784197001252e-16
649,A74a_Bulu,5.045549605550958,8.881784197001252e-16
649,A87_Bomwali,5.045549605550958,8.881784197001252e-16
649,B11F_Enenga,5.045549605550958,8.881784197001252e-16
649,B11a_Mpongwe,5.045549605550958,8.881784197001252e-16
649,B201_Ndasa,5.045549605550958,8.881784197001252e-16
649,B203_Samaye,5.045549605550958,8.881784197001252e-16
649,B22b_Koya,5.045549605550958,8.881784197001252e-16
649,B23_Mbangwe,5.045549605550958,8.881784197001252e-16
649,B305_Vove,5.045549605550958,8.881784197001252e-16
649,B32_Kande,5.045549605550958,8.881784197001252e-16
649,B41_Shira,5.045549605550957,1.7763568394002505e-15
649,B42_Sangu_Mb,5.045549605550957,1.7763568394002505e-15
649,B44_Lumbu,5.045549605550958,8.881784197001252e-16
649,B51_Duma,5.045549605550958,8.881784197001252e-16
649,B51_Duma_La,5.045549605550958,8.881784197001252e-16
649,B601_Lempini,5.045549605550958,8.881784197001252e-16
649,B701_Atsitsege,5.045549605550958,8.881784197001252e-16
649,B71aIb_Teke_Ibali_Congo,5.045549605550958,8.881784197001252e-16
649,B71a_Teke_Dj,5.045549605550958,8.881784197001252e-16
649,B85_Yanzi,5.045549605550958,8.881784197001252e-16
649,B85e_Mput,5.045549605550958,8.881784197001252e-16
649,B861_Ngul,5.045549605550958,8.881784197001252e-16
649,B865_Nzadi,5.045549605550958,8.881784197001252e-16
649,Bamun_Grassfields,5.045549605550958,8.881784197001252e-16
649,Bwazza_Jarawan,5.045549605550957,1.7763568394002505e-15
649,C101_Babole_Dz,5.045549605550958,8.881784197001252e-16
649,C104_Aka,5.045549605550958,8.881784197001252e-16
649,C15_Bongili,5.045549605550958,8.881784197001252e-16
649,C21_Ngare,5.045549605550958,8.881784197001252e-16
649,C25B_Olee,5.045549605550959,0
649,C25_Mboshi,5.045549605550959,0
649,C37_Ebudza,5.045549605550958,8.881784197001252e-16
649,C401_Babati_1919,5.045549605550958,8.881784197001252e-16
649,C41_Ngombe,5.045549605550958,8.881784197001252e-16
649,C52_Soko,5.045549605550958,8.881784197001252e-16
649,C52_Soko_1919,5.045549605550958,8.881784197001252e-16
649,C61E_Konda,5.045549605550958,8.881784197001252e-16
649,C83_Bushong,5.045549605550958,8.881784197001252e-16
649,C85_Wongo,5.045549605550958,8.881784197001252e-16
649,D11_Mbole,5.045549605550958,8.881784197001252e-16
649,D201_Liko,5.045549605550958,8.881784197001252e-16
649,D211_Kango,5.045549605550959,0
649,D313_Mbuttu_1919,5.045549605550958,8.881784197001252e-16
649,D32_Bira,5.045549605550959,0
649,D32_Bira_Bunia,5.045549605550958,8.881784197001252e-16
649,E46_Sonjo,5.045549605550958,8.881784197001252e-16
649,F22_Nyamwezi,5.045549605550958,8.881784197001252e-16
649,F23_Sumbwa,5.045549605550958,8.881784197001252e-16
649,F24_Kimbu,5.045549605550958,8.881784197001252e-16
649,Fefe_Grassfields,5.045549605550958,8.881784197001252e-16
649,G12_Kagulu,5.045549605550957,1.7763568394002505e-15
649,G22A_North_Pare,5.045549605550958,8.881784197001252e-16
649,G22_Asu,5.045549605550958,8.881784197001252e-16
649,G36_Kami,5.045549605550957,1.7763568394002505e-15
649,G52_Ndamba,5.045549605550958,8.881784197001252e-16
649,H131_Kisundi_Congo_Kimongo_1988,5.045549605550958,8.881784197001252e-16
649,H16b_Kindibu_2013,5.045549605550958,8.881784197001252e-16
649,H16c_Kiyombe_DRC_1982,5.045549605550958,8.881784197001252e-16
649,H16d_Ciwoyo_DRC_2012,5.045549605550958,8.881784197001252e-16
649,H16f_Laadi,5.045549605550958,8.881784197001252e-16
649,H16g_Kimpangu_2012,5.045549605550958,8.881784197001252e-16
649,H21a_Kimbundu,5.045549605550958,8.881784197001252e-16
649,H31_Yaka,5.045549605550957,1.7763568394002505e-15
649,H41_Mbala,5.045549605550958,8.881784197001252e-16
649,H42_Hunganna,5.045549605550957,1.7763568394002505e-15
649,JE11_Runyoro,5.045549605550957,1.7763568394002505e-15
649,JE15_Luganda,5.045549605550957,1.7763568394002505e-15
649,JE43_Kuria_Mago,5.045549605550958,8.881784197001252e-16
649,K11_Ciokwe,5.045549605550957,1.7763568394002505e-15
649,K14_Lwena,5.045549605550957,1.7763568394002505e-15
649,K15_Mbunda,5.045549605550958,8.881784197001252e-16
649,K31_Luyana,5.045549605550958,8.881784197001252e-16
649,Kom_Grassfields,5.045549605550958,8.881784197001252e-16
649,Kulung_Jarawan,5.045549605550957,1.7763568394002505e-15
649,L11_Pende,5.045549605550959,0
649,L12b_Holu,5.045549605550958,8.881784197001252e-16
649,L13_Kwese,5.045549605550959,0
649,L23_Songe,5.045549605550959,0
649,L32_Kanyok,5.045549605550958,8.881784197001252e-16
649,L33_Luba-Shaba,5.045549605550959,0
649,L34_Hemba,5.045549605550958,8.881784197001252e-16
649,L35_Sanga,5.045549605550959,0
649,L41_Kaonde,5.045549605550959,0
649,L51_Salampasu,5.045549605550958,8.881784197001252e-16
649,L53_Runda,5.045549605550958,8.881784197001252e-16
649,M21_Ndali,5.045549605550958,8.881784197001252e-16
649,M42_Bemba,5.045549605550958,8.881784197001252e-16
649,M54_Lamba,5.045549605550958,8.881784197001252e-16
649,Mungaka_Grassfields,5.045549605550958,8.881784197001252e-16
649,Oku_Grassfields,5.045549605550958,8.881784197001252e-16
649,P21_Yao,5.045549605550958,8.881784197001252e-16
649,R11_Umbundu,5.045549605550958,8.881784197001252e-16
649,R21_Kwanyama,5.045549605550958,8.881784197001252e-16
649,R22_Ndonga,5.045549605550958,8.881784197001252e-16
649,R31_Herero,5.045549605550958,8.881784197001252e-16
