tree,tip,age,depth
658,D211_Kango,5.299507112478945,0
658,D313_Mbuttu_1919,5.2995071124789455,0
658,D32_Bira,5.299507112478945,0
658,D32_Bira_Bunia,5.2995071124789455,0
658,E46_Sonjo,5.299507112478945,0
658,F22_Nyamwezi,5.299507112478945,0
658,F23_Sumbwa,5.299507112478945,0
658,F24_Kimbu,5.299507112478945,0
658,Fefe_Grassfields,5.2995071124789455,0
658,G12_Kagulu,5.2995071124789455,0
658,G22A_North_Pare,5.299507112478945,0
658,G22_Asu,5.299507112478945,0
658,G36_Kami,5.2995071124789455,0
658,G52_Ndamba,5.2995071124789455,0
658,H131_Kisundi_Congo_Kimongo_1988,5.299507112478946,0
658,H16b_Kindibu_2013,5.299507112478946,0
658,H16c_Kiyombe_DRC_1982,5.2995071124789455,0
658,H16d_Ciwoyo_DRC_2012,5.2995071124789455,0
658,H16f_Laadi,5.299507112478946,0
658,H16g_Kimpangu_2012,5.299507112478946,0
658,H21a_Kimbundu,5.2995071124789455,0
658,H31_Yaka,5.2995071124789455,0
658,H41_Mbala,5.299507112478945,0
658,H42_Hunganna,5.2995071124789455,0
658,JE11_Runyoro,5.299507112478945,0
658,JE15_Luganda,5.299507112478945,0
658,JE43_Kuria_Mago,5.299507112478945,0
658,K11_Ciokwe,5.299507112478945,0
658,K14_Lwena,5.299507112478945,0
658,K15_Mbunda,5.299507112478945,0
658,K31_Luyana,5.2995071124789455,0
658,Kom_Grassfields,5.2995071124789455,0
658,Kulung_Jarawan,5.2995071124789455,0
658,L11_Pende,5.2995071124789455,0
658,L12b_Holu,5.2995071124789455,0
658,L13_Kwese,5.299507112478945,0
658,L23_Songe,5.299507112478946,0
658,L32_Kanyok,5.2995071124789455,0
658,L33_Luba-Shaba,5.299507112478946,0
658,L34_Hemba,5.299507112478946,0
658,L35_Sanga,5.2995071124789455,0
658,L41_Kaonde,5.2995071124789455,0
658,L51_Salampasu,5.2995071124789455,0
658,L53_Runda,5.2995071124789455,0
658,M21_Ndali,5.299507112478945,0
658,M42_Bemba,5.2995071124789455,0
658,M54_Lamba,5.2995071124789455,0
658,Mungaka_Grassfields,5.2995071124789455,0
658,Oku_Grassfields,5.2995071124789455,0
658,P21_Yao,5.2995071124789455,0
658,R11_Umbundu,5.2995071124789455,0
658,R21_Kwanyama,5.2995071124789455,0
658,R22_Ndonga,5.2995071124789455,0
658,R31_Herero,5.2995071124789455,0
658,S42_Zulu,5.2995071124789455,0
658,Tiv_Tivoid,5.2995071124789455,0
658,*D308_Bodo2,5.2995071124789455,0
658,*D308_Ebodo,5.2995071124789455,0
659,A151_Nkongho,5.567846580746638,0
659,A27_Malimba,5.567846580746638,0
659,A31_Bubi,5.567846580746638,0
659,A53_Bafia_rikpa,5.567846580746638,0
659,A61_Ngoro-lunda,5.567846580746638,0
659,A622_Nugunu,5.567846580746638,0
659,A62B_Mmala,5.567846580746638,0
659,A62C_Libie,5.567846580746638,0
659,A74a_Bulu,5.567846580746638,0
659,A87_Bomwali,5.567846580746638,0
659,B11F_Enenga,5.567846580746639,0
659,B11a_Mpongwe,5.567846580746639,0
659,B201_Ndasa,5.567846580746638,0
659,B203_Samaye,5.567846580746638,0
659,B22b_Koya,5.567846580746638,0
659,B23_Mbangwe,5.567846580746638,0
659,B305_Vove,5.567846580746638,0
659,B32_Kande,5.567846580746638,0
659,B41_Shira,5.567846580746638,0
659,B42_Sangu_Mb,5.567846580746638,0
659,B44_Lumbu,5.567846580746638,0
659,B51_Duma,5.567846580746638,0
659,B51_Duma_La,5.567846580746638,0
659,B601_Lempini,5.567846580746638,0
659,B701_Atsitsege,5.567846580746639,0
659,B71aIb_Teke_Ibali_Congo,5.567846580746639,0
659,B71a_Teke_Dj,5.567846580746638,0
659,B85_Yanzi,5.567846580746638,0
659,B85e_Mput,5.567846580746638,0
659,B861_Ngul,5.567846580746637,0
659,B865_Nzadi,5.567846580746637,0
659,Bamun_Grassfields,5.567846580746639,0
659,Bwazza_Jarawan,5.567846580746637,0
659,C101_Babole_Dz,5.567846580746638,0
659,C104_Aka,5.567846580746638,0
659,C15_Bongili,5.567846580746637,0
659,C21_Ngare,5.567846580746638,0
659,C25B_Olee,5.567846580746637,0
659,C25_Mboshi,5.567846580746637,0
659,C37_Ebudza,5.567846580746638,0
659,C401_Babati_1919,5.567846580746638,0
659,C41_Ngombe,5.567846580746638,0
659,C52_Soko,5.567846580746638,0
659,C52_Soko_1919,5.567846580746638,0
659,C61E_Konda,5.567846580746637,0
659,C83_Bushong,5.567846580746638,0
659,C85_Wongo,5.567846580746638,0
659,D11_Mbole,5.567846580746638,0
659,D201_Liko,5.567846580746638,0
659,D211_Kango,5.567846580746638,0
659,D313_Mbuttu_1919,5.567846580746638,0
659,D32_Bira,5.567846580746638,0
659,D32_Bira_Bunia,5.567846580746638,0
659,E46_Sonjo,5.567846580746637,0
659,F22_Nyamwezi,5.567846580746638,0
659,F23_Sumbwa,5.567846580746638,0
659,F24_Kimbu,5.567846580746638,0
659,Fefe_Grassfields,5.567846580746638,0
659,G12_Kagulu,5.567846580746637,0
659,G22A_North_Pare,5.567846580746638,0
659,G22_Asu,5.567846580746638,0
659,G36_Kami,5.567846580746637,0
659,G52_Ndamba,5.567846580746637,0
659,H131_Kisundi_Congo_Kimongo_1988,5.567846580746638,0
659,H16b_Kindibu_2013,5.567846580746638,0
659,H16c_Kiyombe_DRC_1982,5.567846580746639,0
659,H16d_Ciwoyo_DRC_2012,5.567846580746639,0
659,H16f_Laadi,5.567846580746638,0
659,H16g_Kimpangu_2012,5.567846580746638,0
659,H21a_Kimbundu,5.5678465807466395,0
659,H31_Yaka,5.567846580746639,0
659,H41_Mbala,5.5678465807466395,0
659,H42_Hunganna,5.567846580746639,0
659,JE11_Runyoro,5.567846580746638,0
659,JE15_Luganda,5.567846580746638,0
659,JE43_Kuria_Mago,5.567846580746637,0
659,K11_Ciokwe,5.567846580746639,0
659,K14_Lwena,5.567846580746639,0
659,K15_Mbunda,5.567846580746639,0
659,K31_Luyana,5.567846580746638,0
659,Kom_Grassfields,5.567846580746639,0
659,Kulung_Jarawan,5.567846580746637,0
659,L11_Pende,5.5678465807466395,0
659,L12b_Holu,5.5678465807466395,0
659,L13_Kwese,5.5678465807466395,0
659,L23_Songe,5.567846580746639,0
659,L32_Kanyok,5.567846580746638,0
659,L33_Luba-Shaba,5.567846580746639,0
659,L34_Hemba,5.567846580746639,0
659,L35_Sanga,5.567846580746638,0
659,L41_Kaonde,5.567846580746638,0
659,L51_Salampasu,5.567846580746639,0
659,L53_Runda,5.567846580746639,0
659,M21_Ndali,5.567846580746638,0
659,M42_Bemba,5.567846580746638,0
659,M54_Lamba,5.567846580746638,0
659,Mungaka_Grassfields,5.567846580746639,0
659,Oku_Grassfields,5.567846580746639,0
659,P21_Yao,5.567846580746637,0
659,R11_Umbundu,5.5678465807466395,0
659,R21_Kwanyama,5.5678465807466395,0
659,R22_Ndonga,5.5678465807466395,0
659,R31_Herero,5.5678465807466395,0
659,S42_Zulu,5.567846580746638,0
659,Tiv_Tivoid,5.567846580746638,0
659,*D308_Bodo2,5.567846580746638,0
659,*D308_Ebodo,5.567846580746638,0
660,A151_Nkongho,5.0090289157780985,0
660,A27_Malimba,5.0090289157780985,0
660,A31_Bubi,5.0090289157780985,0
660,A53_Bafia_rikpa,5.0090289157780985,0
660,A61_Ngoro-lunda,5.0090289157780985,0
660,A622_Nugunu,5.0090289157780985,0
660,A62B_Mmala,5.009028915778099,0
660,A62C_Libie,5.009028915778099,0
660,A74a_Bulu,5.0090289157780985,0
660,A87_Bomwali,5.0090289157780985,0
660,B11F_Enenga,5.0090289157780985,0
660,B11a_Mpongwe,5.0090289157780985,0
660,B201_Ndasa,5.0090289157780985,0
660,B203_Samaye,5.0090289157780985,0
660,B22b_Koya,5.0090289157780985,0
660,B23_Mbangwe,5.0090289157780985,0
660,B305_Vove,5.0090289157780985,0
660,B32_Kande,5.0090289157780985,0
660,B41_Shira,5.0090289157780985,0
660,B42_Sangu_Mb,5.0090289157780985,0
660,B44_Lumbu,5.0090289157780985,0
660,B51_Duma,5.009028915778098,0
660,B51_Duma_La,5.009028915778098,0
660,B601_Lempini,5.0090289157780985,0
660,B701_Atsitsege,5.009028915778098,0
660,B71aIb_Teke_Ibali_Congo,5.009028915778098,0
660,B71a_Teke_Dj,5.0090289157780985,0
660,B85_Yanzi,5.009028915778098,0
660,B85e_Mput,5.009028915778098,0
660,B861_Ngul,5.009028915778098,0
660,B865_Nzadi,5.009028915778098,0
660,Bamun_Grassfields,5.0090289157780985,0
660,Bwazza_Jarawan,5.0090289157780985,0
660,C101_Babole_Dz,5.0090289157780985,0
660,C104_Aka,5.0090289157780985,0
660,C15_Bongili,5.009028915778099,0
660,C21_Ngare,5.009028915778099,0
660,C25B_Olee,5.009028915778099,0
660,C25_Mboshi,5.009028915778099,0
660,C37_Ebudza,5.0090289157780985,0
660,C401_Babati_1919,5.0090289157780985,0
660,C41_Ngombe,5.0090289157780985,0
660,C52_Soko,5.0090289157780985,0
660,C52_Soko_1919,5.0090289157780985,0
660,C61E_Konda,5.009028915778098,0
660,C83_Bushong,5.0090289157780985,0
660,C85_Wongo,5.0090289157780985,0
660,D11_Mbole,5.0090289157780985,0
660,D201_Liko,5.0090289157780985,0
660,D211_Kango,5.0090289157780985,0
660,D313_Mbuttu_1919,5.0090289157780985,0
660,D32_Bira,5.0090289157780985,0
660,D32_Bira_Bunia,5.009028915778098,0
660,E46_Sonjo,5.0090289157780985,0
660,F22_Nyamwezi,5.009028915778098,0
660,F23_Sumbwa,5.009028915778098,0
660,F24_Kimbu,5.0090289157780985,0
660,Fefe_Grassfields,5.0090289157780985,0
660,G12_Kagulu,5.009028915778097,0
660,G22A_North_Pare,5.009028915778097,0
660,G22_Asu,5.009028915778097,0
660,G36_Kami,5.009028915778097,0
660,G52_Ndamba,5.009028915778098,0
660,H131_Kisundi_Congo_Kimongo_1988,5.009028915778099,0
660,H16b_Kindibu_2013,5.0090289157780985,0
660,H16c_Kiyombe_DRC_1982,5.0090289157780985,0
660,H16d_Ciwoyo_DRC_2012,5.0090289157780985,0
660,H16f_Laadi,5.009028915778099,0
660,H16g_Kimpangu_2012,5.0090289157780985,0
660,H21a_Kimbundu,5.0090289157780985,0
660,H31_Yaka,5.009028915778098,0
660,H41_Mbala,5.0090289157780985,0
660,H42_Hunganna,5.009028915778098,0
660,JE11_Runyoro,5.009028915778098,0
660,JE15_Luganda,5.009028915778098,0
660,JE43_Kuria_Mago,5.0090289157780985,0
660,K11_Ciokwe,5.009028915778098,0
660,K14_Lwena,5.009028915778098,0
660,K15_Mbunda,5.009028915778098,0
660,K31_Luyana,5.0090289157780985,0
660,Kom_Grassfields,5.0090289157780985,0
660,Kulung_Jarawan,5.0090289157780985,0
660,L11_Pende,5.009028915778099,0
660,L12b_Holu,5.0090289157780985,0
660,L13_Kwese,5.009028915778099,0
660,L23_Songe,5.009028915778099,0
660,L32_Kanyok,5.0090289157780985,0
660,L33_Luba-Shaba,5.0090289157780985,0
660,L34_Hemba,5.0090289157780985,0
660,L35_Sanga,5.0090289157780985,0
660,L41_Kaonde,5.0090289157780985,0
660,L51_Salampasu,5.009028915778098,0
660,L53_Runda,5.009028915778098,0
660,M21_Ndali,5.009028915778098,0
660,M42_Bemba,5.0090289157780985,0
660,M54_Lamba,5.0090289157780985,0
660,Mungaka_Grassfields,5.0090289157780985,0
660,Oku_Grassfields,5.0090289157780985,0
660,P21_Yao,5.009028915778098,0
660,R11_Umbundu,5.009028915778099,0
660,R21_Kwanyama,5.0090289157780985,0
660,R22_Ndonga,5.0090289157780985,0
660,R31_Herero,5.0090289157780985,0
660,S42_Zulu,5.0090289157780985,0
660,Tiv_Tivoid,5.0090289157780985,0
660,*D308_Bodo2,5.0090289157780985,0
660,*D308_Ebodo,5.0090289157780985,0
661,A151_Nkongho,5.080251722610701,0
661,A27_Malimba,5.080251722610701,0
661,A31_Bubi,5.080251722610701,0
661,A53_Bafia_rikpa,5.080251722610701,0
661,A61_Ngoro-lunda,5.080251722610701,0
661,A622_Nugunu,5.080251722610701,0
661,A62B_Mmala,5.080251722610701,0
661,A62C_Libie,5.080251722610701,0
661,A74a_Bulu,5.080251722610701,0
661,A87_Bomwali,5.080251722610701,0
661,B11F_Enenga,5.080251722610701,0
661,B11a_Mpongwe,5.080251722610701,0
661,B201_Ndasa,5.080251722610701,0
661,B203_Samaye,5.080251722610701,0
661,B22b_Koya,5.080251722610701,0
661,B23_Mbangwe,5.080251722610701,0
661,B305_Vove,5.080251722610701,0
661,B32_Kande,5.080251722610701,0
661,B41_Shira,5.080251722610702,0
661,B42_Sangu_Mb,5.080251722610702,0
661,B44_Lumbu,5.080251722610702,0
661,B51_Duma,5.080251722610701,0
661,B51_Duma_La,5.080251722610701,0
661,B601_Lempini,5.080251722610702,0
661,B701_Atsitsege,5.080251722610702,0
661,B71aIb_Teke_Ibali_Congo,5.080251722610702,0
661,B71a_Teke_Dj,5.080251722610702,0
661,B85_Yanzi,5.080251722610701,0
661,B85e_Mput,5.080251722610701,0
661,B861_Ngul,5.080251722610701,0
661,B865_Nzadi,5.080251722610701,0
661,Bamun_Grassfields,5.080251722610701,0
661,Bwazza_Jarawan,5.080251722610701,0
661,C101_Babole_Dz,5.080251722610701,0
661,C104_Aka,5.080251722610701,0
661,C15_Bongili,5.080251722610701,0
661,C21_Ngare,5.080251722610702,0
661,C25B_Olee,5.080251722610702,0
661,C25_Mboshi,5.080251722610702,0
661,C37_Ebudza,5.080251722610701,0
661,C401_Babati_1919,5.080251722610701,0
661,C41_Ngombe,5.080251722610701,0
661,C52_Soko,5.080251722610701,0
661,C52_Soko_1919,5.080251722610701,0
661,C61E_Konda,5.080251722610701,0
661,C83_Bushong,5.080251722610701,0
661,C85_Wongo,5.080251722610701,0
661,D11_Mbole,5.080251722610701,0
661,D201_Liko,5.080251722610701,0
661,D211_Kango,5.080251722610701,0
661,D313_Mbuttu_1919,5.080251722610701,0
661,D32_Bira,5.080251722610701,0
661,D32_Bira_Bunia,5.080251722610701,0
661,E46_Sonjo,5.0802517226107,0
661,F22_Nyamwezi,5.080251722610701,0
661,F23_Sumbwa,5.080251722610701,0
661,F24_Kimbu,5.080251722610701,0
661,Fefe_Grassfields,5.080251722610701,0
661,G12_Kagulu,5.080251722610701,0
661,G22A_North_Pare,5.080251722610701,0
661,G22_Asu,5.080251722610701,0
661,G36_Kami,5.080251722610701,0
661,G52_Ndamba,5.080251722610701,0
661,H131_Kisundi_Congo_Kimongo_1988,5.080251722610702,0
661,H16b_Kindibu_2013,5.080251722610702,0
661,H16c_Kiyombe_DRC_1982,5.080251722610702,0
661,H16d_Ciwoyo_DRC_2012,5.080251722610702,0
661,H16f_Laadi,5.080251722610702,0
661,H16g_Kimpangu_2012,5.080251722610702,0
661,H21a_Kimbundu,5.080251722610701,0
661,H31_Yaka,5.080251722610702,0
661,H41_Mbala,5.0802517226107,0
661,H42_Hunganna,5.080251722610702,0
661,JE11_Runyoro,5.080251722610701,0
661,JE15_Luganda,5.080251722610701,0
661,JE43_Kuria_Mago,5.0802517226107,0
661,K11_Ciokwe,5.0802517226107,0
661,K14_Lwena,5.0802517226107,0
661,K15_Mbunda,5.080251722610701,0
661,K31_Luyana,5.080251722610701,0
661,Kom_Grassfields,5.080251722610701,0
661,Kulung_Jarawan,5.080251722610701,0
661,L11_Pende,5.0802517226107,0
661,L12b_Holu,5.0802517226107,0
661,L13_Kwese,5.0802517226107,0
661,L23_Songe,5.080251722610701,0
661,L32_Kanyok,5.080251722610701,0
661,L33_Luba-Shaba,5.080251722610701,0
661,L34_Hemba,5.080251722610701,0
661,L35_Sanga,5.080251722610701,0
661,L41_Kaonde,5.080251722610701,0
661,L51_Salampasu,5.080251722610701,0
661,L53_Runda,5.080251722610701,0
661,M21_Ndali,5.080251722610701,0
661,M42_Bemba,5.080251722610701,0
661,M54_Lamba,5.080251722610701,0
661,Mungaka_Grassfields,5.080251722610701,0
661,Oku_Grassfields,5.080251722610701,0
661,P21_Yao,5.080251722610701,0
661,R11_Umbundu,5.080251722610701,0
661,R21_Kwanyama,5.080251722610701,0
661,R22_Ndonga,5.080251722610701,0
661,R31_Herero,5.080251722610702,0
661,S42_Zulu,5.080251722610701,0
661,Tiv_Tivoid,5.080251722610701,0
661,*D308_Bodo2,5.080251722610701,0
661,*D308_Ebodo,5.080251722610701,0
662,A151_Nkongho,5.006158856565544,0
662,A27_Malimba,5.006158856565544,0
662,A31_Bubi,5.006158856565544,0
662,A53_Bafia_rikpa,5.006158856565544,0
662,A61_Ngoro-lunda,5.006158856565544,0
662,A622_Nugunu,5.006158856565545,0
662,A62B_Mmala,5.006158856565544,0
662,A62C_Libie,5.006158856565544,0
662,A74a_Bulu,5.006158856565544,0
662,A87_Bomwali,5.006158856565545,0
662,B11F_Enenga,5.006158856565544,0
662,B11a_Mpongwe,5.006158856565544,0
662,B201_Ndasa,5.006158856565543,0
662,B203_Samaye,5.006158856565543,0
662,B22b_Koya,5.006158856565544,0
662,B23_Mbangwe,5.006158856565544,0
662,B305_Vove,5.006158856565544,0
662,B32_Kande,5.006158856565544,0
662,B41_Shira,5.006158856565543,0
662,B42_Sangu_Mb,5.006158856565543,0
662,B44_Lumbu,5.006158856565543,0
662,B51_Duma,5.006158856565545,0
662,B51_Duma_La,5.006158856565545,0
662,B601_Lempini,5.006158856565544,0
662,B701_Atsitsege,5.006158856565544,0
662,B71aIb_Teke_Ibali_Congo,5.006158856565544,0
662,B71a_Teke_Dj,5.006158856565544,0
662,B85_Yanzi,5.006158856565543,0
662,B85e_Mput,5.006158856565543,0
662,B861_Ngul,5.006158856565543,0
662,B865_Nzadi,5.006158856565543,0
662,Bamun_Grassfields,5.006158856565544,0
662,Bwazza_Jarawan,5.006158856565543,0
662,C101_Babole_Dz,5.006158856565544,0
662,C104_Aka,5.006158856565544,0
662,C15_Bongili,5.006158856565544,0
662,C21_Ngare,5.006158856565544,0
662,C25B_Olee,5.006158856565545,0
662,C25_Mboshi,5.006158856565545,0
662,C37_Ebudza,5.006158856565544,0
662,C401_Babati_1919,5.006158856565544,0
662,C41_Ngombe,5.006158856565544,0
662,C52_Soko,5.006158856565544,0
662,C52_Soko_1919,5.006158856565544,0
662,C61E_Konda,5.006158856565544,0
662,C83_Bushong,5.006158856565544,0
662,C85_Wongo,5.006158856565544,0
662,D11_Mbole,5.006158856565544,0
662,D201_Liko,5.006158856565544,0
662,D211_Kango,5.006158856565545,0
662,D313_Mbuttu_1919,5.006158856565544,0
662,D32_Bira,5.006158856565545,0
662,D32_Bira_Bunia,5.006158856565544,0
662,E46_Sonjo,5.006158856565544,0
662,F22_Nyamwezi,5.006158856565543,0
662,F23_Sumbwa,5.006158856565543,0
662,F24_Kimbu,5.006158856565544,0
662,Fefe_Grassfields,5.006158856565544,0
662,G12_Kagulu,5.006158856565543,0
662,G22A_North_Pare,5.006158856565544,0
662,G22_Asu,5.006158856565544,0
662,G36_Kami,5.006158856565543,0
662,G52_Ndamba,5.006158856565543,0
662,H131_Kisundi_Congo_Kimongo_1988,5.006158856565543,0
662,H16b_Kindibu_2013,5.006158856565543,0
662,H16c_Kiyombe_DRC_1982,5.006158856565543,0
662,H16d_Ciwoyo_DRC_2012,5.006158856565543,0
662,H16f_Laadi,5.006158856565543,0
662,H16g_Kimpangu_2012,5.006158856565543,0
662,H21a_Kimbundu,5.006158856565543,0
662,H31_Yaka,5.006158856565543,0
662,H41_Mbala,5.006158856565543,0
662,H42_Hunganna,5.006158856565543,0
662,JE11_Runyoro,5.006158856565544,0
662,JE15_Luganda,5.006158856565544,0
662,JE43_Kuria_Mago,5.006158856565544,0
662,K11_Ciokwe,5.006158856565543,0
662,K14_Lwena,5.006158856565543,0
662,K15_Mbunda,5.006158856565543,0
662,K31_Luyana,5.006158856565544,0
662,Kom_Grassfields,5.006158856565544,0
662,Kulung_Jarawan,5.006158856565543,0
662,L11_Pende,5.006158856565543,0
662,L12b_Holu,5.006158856565543,0
662,L13_Kwese,5.006158856565543,0
662,L23_Songe,5.006158856565543,0
662,L32_Kanyok,5.006158856565544,0
662,L33_Luba-Shaba,5.006158856565543,0
662,L34_Hemba,5.006158856565543,0
662,L35_Sanga,5.006158856565543,0
662,L41_Kaonde,5.006158856565543,0
662,L51_Salampasu,5.006158856565544,0
662,L53_Runda,5.006158856565544,0
662,M21_Ndali,5.006158856565544,0
662,M42_Bemba,5.006158856565544,0
662,M54_Lamba,5.006158856565544,0
662,Mungaka_Grassfields,5.006158856565544,0
662,Oku_Grassfields,5.006158856565544,0
662,P21_Yao,5.006158856565543,0
662,R11_Umbundu,5.006158856565543,0
662,R21_Kwanyama,5.006158856565543,0
662,R22_Ndonga,5.006158856565544,0
662,R31_Herero,5.006158856565544,0
662,S42_Zulu,5.006158856565544,0
662,Tiv_Tivoid,5.006158856565544,0
662,*D308_Bodo2,5.006158856565545,0
662,*D308_Ebodo,5.006158856565545,0
663,A151_Nkongho,5.135179884098303,0
663,A27_Malimba,5.135179884098303,0
663,A31_Bubi,5.135179884098303,0
663,A53_Bafia_rikpa,5.135179884098303,0
663,A61_Ngoro-lunda,5.135179884098302,0
663,A622_Nugunu,5.135179884098303,0
663,A62B_Mmala,5.135179884098303,0
663,A62C_Libie,5.135179884098303,0
663,A74a_Bulu,5.135179884098302,0
663,A87_Bomwali,5.135179884098303,0
663,B11F_Enenga,5.135179884098302,0
663,B11a_Mpongwe,5.135179884098302,0
663,B201_Ndasa,5.135179884098301,0
663,B203_Samaye,5.135179884098301,0
663,B22b_Koya,5.135179884098303,0
663,B23_Mbangwe,5.135179884098303,0
663,B305_Vove,5.135179884098302,0
663,B32_Kande,5.135179884098302,0
663,B41_Shira,5.135179884098301,0
663,B42_Sangu_Mb,5.135179884098301,0
663,B44_Lumbu,5.135179884098301,0
663,B51_Duma,5.135179884098302,0
663,B51_Duma_La,5.135179884098302,0
663,B601_Lempini,5.135179884098302,0
663,B701_Atsitsege,5.135179884098302,0
663,B71aIb_Teke_Ibali_Congo,5.135179884098302,0
663,B71a_Teke_Dj,5.135179884098302,0
663,B85_Yanzi,5.135179884098302,0
663,B85e_Mput,5.135179884098303,0
663,B861_Ngul,5.135179884098302,0
663,B865_Nzadi,5.135179884098302,0
663,Bamun_Grassfields,5.135179884098302,0
663,Bwazza_Jarawan,5.135179884098303,0
663,C101_Babole_Dz,5.135179884098302,0
663,C104_Aka,5.135179884098302,0
663,C15_Bongili,5.135179884098302,0
663,C21_Ngare,5.135179884098302,0
663,C25B_Olee,5.135179884098302,0
663,C25_Mboshi,5.135179884098302,0
663,C37_Ebudza,5.135179884098302,0
663,C401_Babati_1919,5.135179884098302,0
663,C41_Ngombe,5.135179884098302,0
663,C52_Soko,5.135179884098301,0
663,C52_Soko_1919,5.135179884098301,0
663,C61E_Konda,5.135179884098303,0
663,C83_Bushong,5.135179884098302,0
663,C85_Wongo,5.135179884098302,0
663,D11_Mbole,5.135179884098302,0
663,D201_Liko,5.135179884098303,0
663,D211_Kango,5.135179884098302,0
663,D313_Mbuttu_1919,5.135179884098301,0
663,D32_Bira,5.135179884098302,0
663,D32_Bira_Bunia,5.135179884098302,0
663,E46_Sonjo,5.135179884098302,0
663,F22_Nyamwezi,5.135179884098302,0
663,F23_Sumbwa,5.135179884098302,0
663,F24_Kimbu,5.135179884098302,0
663,Fefe_Grassfields,5.135179884098303,0
663,G12_Kagulu,5.135179884098303,0
663,G22A_North_Pare,5.135179884098303,0
663,G22_Asu,5.135179884098303,0
663,G36_Kami,5.135179884098303,0
663,G52_Ndamba,5.135179884098303,0
663,H131_Kisundi_Congo_Kimongo_1988,5.135179884098302,0
663,H16b_Kindibu_2013,5.135179884098302,0
663,H16c_Kiyombe_DRC_1982,5.135179884098301,0
663,H16d_Ciwoyo_DRC_2012,5.135179884098301,0
663,H16f_Laadi,5.135179884098302,0
663,H16g_Kimpangu_2012,5.135179884098302,0
663,H21a_Kimbundu,5.135179884098302,0
663,H31_Yaka,5.135179884098301,0
663,H41_Mbala,5.135179884098301,0
663,H42_Hunganna,5.135179884098301,0
663,JE11_Runyoro,5.135179884098302,0
663,JE15_Luganda,5.135179884098302,0
663,JE43_Kuria_Mago,5.135179884098302,0
663,K11_Ciokwe,5.135179884098302,0
663,K14_Lwena,5.135179884098302,0
663,K15_Mbunda,5.135179884098302,0
663,K31_Luyana,5.135179884098302,0
663,Kom_Grassfields,5.135179884098302,0
663,Kulung_Jarawan,5.135179884098303,0
663,L11_Pende,5.135179884098301,0
663,L12b_Holu,5.135179884098302,0
663,L13_Kwese,5.135179884098301,0
663,L23_Songe,5.135179884098302,0
663,L32_Kanyok,5.135179884098302,0
663,L33_Luba-Shaba,5.135179884098302,0
663,L34_Hemba,5.135179884098302,0
663,L35_Sanga,5.135179884098301,0
663,L41_Kaonde,5.135179884098301,0
663,L51_Salampasu,5.135179884098301,0
663,L53_Runda,5.135179884098301,0
663,M21_Ndali,5.135179884098303,0
663,M42_Bemba,5.135179884098302,0
663,M54_Lamba,5.135179884098302,0
663,Mungaka_Grassfields,5.135179884098302,0
663,Oku_Grassfields,5.135179884098302,0
663,P21_Yao,5.135179884098303,0
663,R11_Umbundu,5.135179884098302,0
663,R21_Kwanyama,5.135179884098302,0
663,R22_Ndonga,5.135179884098302,0
