tree,tip,age
901,Mungaka_Grassfields,5.502499127970024
901,Oku_Grassfields,5.502499127970024
901,P21_Yao,5.502499127970023
901,R11_Umbundu,5.502499127970024
901,R21_Kwanyama,5.502499127970024
901,R22_Ndonga,5.502499127970024
901,R31_Herero,5.502499127970024
901,S42_Zulu,5.502499127970024
901,Tiv_Tivoid,5.502499127970024
902,*D308_Bodo2,5.478737464202078
902,*D308_Ebodo,5.478737464202078
902,A151_Nkongho,5.478737464202077
902,A27_Malimba,5.478737464202077
902,A31_Bubi,5.478737464202077
902,A53_Bafia_rikpa,5.478737464202077
902,A61_Ngoro-lunda,5.478737464202077
902,A622_Nugunu,5.478737464202077
902,A62B_Mmala,5.478737464202077
902,A62C_Libie,5.478737464202077
902,A74a_Bulu,5.478737464202077
902,A87_Bomwali,5.478737464202077
902,B11F_Enenga,5.4787374642020765
902,B11a_Mpongwe,5.4787374642020765
902,B201_Ndasa,5.478737464202078
902,B203_Samaye,5.478737464202078
902,B22b_Koya,5.478737464202077
902,B23_Mbangwe,5.478737464202077
902,B305_Vove,5.478737464202077
902,B32_Kande,5.478737464202077
902,B41_Shira,5.4787374642020765
902,B42_Sangu_Mb,5.4787374642020765
902,B44_Lumbu,5.478737464202077
902,B51_Duma,5.478737464202077
902,B51_Duma_La,5.478737464202077
902,B601_Lempini,5.478737464202077
902,B701_Atsitsege,5.4787374642020765
902,B71aIb_Teke_Ibali_Congo,5.4787374642020765
902,B71a_Teke_Dj,5.478737464202077
902,B85_Yanzi,5.478737464202077
902,B85e_Mput,5.478737464202077
902,B861_Ngul,5.478737464202077
902,B865_Nzadi,5.478737464202077
902,Bamun_Grassfields,5.4787374642020765
902,Bwazza_Jarawan,5.478737464202078
902,C101_Babole_Dz,5.478737464202077
902,C104_Aka,5.478737464202077
902,C15_Bongili,5.478737464202077
902,C21_Ngare,5.478737464202077
902,C25B_Olee,5.4787374642020765
902,C25_Mboshi,5.4787374642020765
902,C37_Ebudza,5.478737464202077
902,C401_Babati_1919,5.478737464202077
902,C41_Ngombe,5.478737464202077
902,C52_Soko,5.478737464202077
902,C52_Soko_1919,5.478737464202077
902,C61E_Konda,5.478737464202078
902,C83_Bushong,5.478737464202078
902,C85_Wongo,5.478737464202078
902,D11_Mbole,5.478737464202077
902,D201_Liko,5.478737464202077
902,D211_Kango,5.478737464202077
902,D313_Mbuttu_1919,5.478737464202078
902,D32_Bira,5.478737464202077
902,D32_Bira_Bunia,5.478737464202077
902,E46_Sonjo,5.4787374642020765
902,F22_Nyamwezi,5.478737464202077
902,F23_Sumbwa,5.478737464202077
902,F24_Kimbu,5.478737464202077
902,Fefe_Grassfields,5.4787374642020765
902,G12_Kagulu,5.478737464202078
902,G22A_North_Pare,5.478737464202077
902,G22_Asu,5.478737464202077
902,G36_Kami,5.478737464202078
902,G52_Ndamba,5.478737464202078
902,H131_Kisundi_Congo_Kimongo_1988,5.478737464202077
902,H16b_Kindibu_2013,5.478737464202077
902,H16c_Kiyombe_DRC_1982,5.478737464202078
902,H16d_Ciwoyo_DRC_2012,5.478737464202078
902,H16f_Laadi,5.478737464202077
902,H16g_Kimpangu_2012,5.478737464202077
902,H21a_Kimbundu,5.478737464202077
902,H31_Yaka,5.478737464202078
902,H41_Mbala,5.478737464202077
902,H42_Hunganna,5.478737464202078
902,JE11_Runyoro,5.478737464202077
902,JE15_Luganda,5.478737464202077
902,JE43_Kuria_Mago,5.4787374642020765
902,K11_Ciokwe,5.478737464202077
902,K14_Lwena,5.478737464202077
902,K15_Mbunda,5.478737464202077
902,K31_Luyana,5.478737464202077
902,Kom_Grassfields,5.478737464202077
902,Kulung_Jarawan,5.478737464202078
902,L11_Pende,5.4787374642020765
902,L12b_Holu,5.4787374642020765
902,L13_Kwese,5.478737464202077
902,L23_Songe,5.478737464202077
902,L32_Kanyok,5.478737464202077
902,L33_Luba-Shaba,5.478737464202078
902,L34_Hemba,5.478737464202078
902,L35_Sanga,5.478737464202077
902,L41_Kaonde,5.478737464202077
902,L51_Salampasu,5.478737464202077
902,L53_Runda,5.478737464202077
902,M21_Ndali,5.478737464202077
902,M42_Bemba,5.478737464202077
902,M54_Lamba,5.478737464202077
902,Mungaka_Grassfields,5.4787374642020765
902,Oku_Grassfields,5.478737464202077
902,P21_Yao,5.478737464202078
902,R11_Umbundu,5.478737464202078
902,R21_Kwanyama,5.478737464202077
902,R22_Ndonga,5.478737464202077
902,R31_Herero,5.478737464202077
902,S42_Zulu,5.478737464202077
902,Tiv_Tivoid,5.478737464202077
903,*D308_Bodo2,5.191052698371791
903,*D308_Ebodo,5.191052698371791
903,A151_Nkongho,5.19105269837179
903,A27_Malimba,5.19105269837179
903,A31_Bubi,5.19105269837179
903,A53_Bafia_rikpa,5.19105269837179
903,A61_Ngoro-lunda,5.19105269837179
903,A622_Nugunu,5.19105269837179
903,A62B_Mmala,5.19105269837179
903,A62C_Libie,5.19105269837179
903,A74a_Bulu,5.19105269837179
903,A87_Bomwali,5.19105269837179
903,B11F_Enenga,5.19105269837179
903,B11a_Mpongwe,5.19105269837179
903,B201_Ndasa,5.19105269837179
903,B203_Samaye,5.19105269837179
903,B22b_Koya,5.19105269837179
903,B23_Mbangwe,5.19105269837179
903,B305_Vove,5.19105269837179
903,B32_Kande,5.19105269837179
903,B41_Shira,5.19105269837179
903,B42_Sangu_Mb,5.19105269837179
903,B44_Lumbu,5.19105269837179
903,B51_Duma,5.19105269837179
903,B51_Duma_La,5.19105269837179
903,B601_Lempini,5.191052698371791
903,B701_Atsitsege,5.191052698371791
903,B71aIb_Teke_Ibali_Congo,5.191052698371791
903,B71a_Teke_Dj,5.191052698371791
903,B85_Yanzi,5.19105269837179
903,B85e_Mput,5.19105269837179
903,B861_Ngul,5.19105269837179
903,B865_Nzadi,5.19105269837179
903,Bamun_Grassfields,5.19105269837179
903,Bwazza_Jarawan,5.19105269837179
903,C101_Babole_Dz,5.19105269837179
903,C104_Aka,5.19105269837179
903,C15_Bongili,5.19105269837179
903,C21_Ngare,5.191052698371789
903,C25B_Olee,5.191052698371789
903,C25_Mboshi,5.191052698371789
903,C37_Ebudza,5.19105269837179
903,C401_Babati_1919,5.19105269837179
903,C41_Ngombe,5.19105269837179
903,C52_Soko,5.19105269837179
903,C52_Soko_1919,5.19105269837179
903,C61E_Konda,5.19105269837179
903,C83_Bushong,5.191052698371791
903,C85_Wongo,5.191052698371791
903,D11_Mbole,5.19105269837179
903,D201_Liko,5.19105269837179
903,D211_Kango,5.19105269837179
903,D313_Mbuttu_1919,5.19105269837179
903,D32_Bira,5.19105269837179
903,D32_Bira_Bunia,5.19105269837179
903,E46_Sonjo,5.19105269837179
903,F22_Nyamwezi,5.191052698371789
903,F23_Sumbwa,5.191052698371789
903,F24_Kimbu,5.19105269837179
903,Fefe_Grassfields,5.19105269837179
903,G12_Kagulu,5.191052698371789
903,G22A_North_Pare,5.19105269837179
903,G22_Asu,5.19105269837179
903,G36_Kami,5.191052698371789
903,G52_Ndamba,5.19105269837179
903,H131_Kisundi_Congo_Kimongo_1988,5.191052698371788
903,H16b_Kindibu_2013,5.191052698371789
903,H16c_Kiyombe_DRC_1982,5.19105269837179
903,H16d_Ciwoyo_DRC_2012,5.19105269837179
903,H16f_Laadi,5.191052698371788
903,H16g_Kimpangu_2012,5.191052698371789
903,H21a_Kimbundu,5.19105269837179
903,H31_Yaka,5.191052698371789
903,H41_Mbala,5.191052698371791
903,H42_Hunganna,5.191052698371789
903,JE11_Runyoro,5.19105269837179
903,JE15_Luganda,5.19105269837179
903,JE43_Kuria_Mago,5.19105269837179
903,K11_Ciokwe,5.19105269837179
903,K14_Lwena,5.19105269837179
903,K15_Mbunda,5.19105269837179
903,K31_Luyana,5.19105269837179
903,Kom_Grassfields,5.191052698371789
903,Kulung_Jarawan,5.19105269837179
903,L11_Pende,5.19105269837179
903,L12b_Holu,5.19105269837179
903,L13_Kwese,5.191052698371791
903,L23_Songe,5.191052698371789
903,L32_Kanyok,5.19105269837179
903,L33_Luba-Shaba,5.191052698371789
903,L34_Hemba,5.19105269837179
903,L35_Sanga,5.19105269837179
903,L41_Kaonde,5.19105269837179
903,L51_Salampasu,5.19105269837179
903,L53_Runda,5.19105269837179
903,M21_Ndali,5.19105269837179
903,M42_Bemba,5.19105269837179
903,M54_Lamba,5.19105269837179
903,Mungaka_Grassfields,5.19105269837179
903,Oku_Grassfields,5.191052698371789
903,P21_Yao,5.19105269837179
903,R11_Umbundu,5.19105269837179
903,R21_Kwanyama,5.19105269837179
903,R22_Ndonga,5.19105269837179
903,R31_Herero,5.19105269837179
903,S42_Zulu,5.19105269837179
903,Tiv_Tivoid,5.19105269837179
904,*D308_Bodo2,5.837184845537744
904,*D308_Ebodo,5.837184845537744
904,A151_Nkongho,5.837184845537744
904,A27_Malimba,5.837184845537744
904,A31_Bubi,5.837184845537744
904,A53_Bafia_rikpa,5.837184845537744
904,A61_Ngoro-lunda,5.837184845537744
904,A622_Nugunu,5.837184845537744
904,A62B_Mmala,5.837184845537744
904,A62C_Libie,5.837184845537744
904,A74a_Bulu,5.837184845537744
904,A87_Bomwali,5.837184845537745
904,B11F_Enenga,5.837184845537744
904,B11a_Mpongwe,5.837184845537744
904,B201_Ndasa,5.837184845537744
904,B203_Samaye,5.837184845537744
904,B22b_Koya,5.837184845537744
904,B23_Mbangwe,5.837184845537744
904,B305_Vove,5.837184845537744
904,B32_Kande,5.837184845537744
904,B41_Shira,5.837184845537744
904,B42_Sangu_Mb,5.837184845537744
904,B44_Lumbu,5.837184845537744
904,B51_Duma,5.837184845537745
904,B51_Duma_La,5.837184845537744
904,B601_Lempini,5.837184845537745
904,B701_Atsitsege,5.837184845537745
904,B71aIb_Teke_Ibali_Congo,5.837184845537745
904,B71a_Teke_Dj,5.837184845537745
904,B85_Yanzi,5.837184845537745
904,B85e_Mput,5.837184845537745
904,B861_Ngul,5.837184845537745
904,B865_Nzadi,5.837184845537745
904,Bamun_Grassfields,5.8371848455377435
904,Bwazza_Jarawan,5.837184845537744
904,C101_Babole_Dz,5.837184845537744
904,C104_Aka,5.837184845537744
904,C15_Bongili,5.837184845537744
904,C21_Ngare,5.8371848455377435
904,C25B_Olee,5.8371848455377435
904,C25_Mboshi,5.8371848455377435
904,C37_Ebudza,5.837184845537744
904,C401_Babati_1919,5.837184845537744
904,C41_Ngombe,5.837184845537744
904,C52_Soko,5.837184845537744
904,C52_Soko_1919,5.837184845537744
904,C61E_Konda,5.837184845537745
904,C83_Bushong,5.837184845537744
904,C85_Wongo,5.837184845537744
904,D11_Mbole,5.837184845537744
904,D201_Liko,5.837184845537744
904,D211_Kango,5.837184845537744
904,D313_Mbuttu_1919,5.837184845537744
904,D32_Bira,5.837184845537744
904,D32_Bira_Bunia,5.837184845537744
904,E46_Sonjo,5.837184845537745
904,F22_Nyamwezi,5.837184845537745
904,F23_Sumbwa,5.837184845537745
904,F24_Kimbu,5.837184845537745
904,Fefe_Grassfields,5.8371848455377435
904,G12_Kagulu,5.837184845537744
904,G22A_North_Pare,5.837184845537744
904,G22_Asu,5.837184845537744
904,G36_Kami,5.837184845537744
904,G52_Ndamba,5.837184845537744
904,H131_Kisundi_Congo_Kimongo_1988,5.837184845537744
904,H16b_Kindibu_2013,5.837184845537745
904,H16c_Kiyombe_DRC_1982,5.837184845537745
904,H16d_Ciwoyo_DRC_2012,5.837184845537745
904,H16f_Laadi,5.837184845537744
904,H16g_Kimpangu_2012,5.837184845537745
904,H21a_Kimbundu,5.8371848455377435
904,H31_Yaka,5.837184845537745
904,H41_Mbala,5.8371848455377435
904,H42_Hunganna,5.837184845537745
904,JE11_Runyoro,5.837184845537745
904,JE15_Luganda,5.837184845537745
904,JE43_Kuria_Mago,5.837184845537745
904,K11_Ciokwe,5.837184845537744
904,K14_Lwena,5.837184845537744
904,K15_Mbunda,5.837184845537744
904,K31_Luyana,5.837184845537744
904,Kom_Grassfields,5.837184845537744
904,Kulung_Jarawan,5.837184845537744
904,L11_Pende,5.837184845537744
904,L12b_Holu,5.8371848455377435
904,L13_Kwese,5.837184845537744
904,L23_Songe,5.8371848455377435
904,L32_Kanyok,5.837184845537744
904,L33_Luba-Shaba,5.8371848455377435
904,L34_Hemba,5.8371848455377435
904,L35_Sanga,5.837184845537744
904,L41_Kaonde,5.837184845537744
904,L51_Salampasu,5.837184845537744
904,L53_Runda,5.837184845537744
904,M21_Ndali,5.837184845537744
904,M42_Bemba,5.837184845537744
904,M54_Lamba,5.837184845537744
904,Mungaka_Grassfields,5.8371848455377435
904,Oku_Grassfields,5.837184845537744
904,P21_Yao,5.837184845537744
904,R11_Umbundu,5.837184845537744
904,R21_Kwanyama,5.837184845537744
904,R22_Ndonga,5.837184845537744
904,R31_Herero,5.837184845537744
904,S42_Zulu,5.837184845537744
904,Tiv_Tivoid,5.837184845537744
905,*D308_Bodo2,5.098113322220651
905,*D308_Ebodo,5.098113322220651
905,A151_Nkongho,5.098113322220651
905,A27_Malimba,5.098113322220651
905,A31_Bubi,5.098113322220651
905,A53_Bafia_rikpa,5.098113322220651
905,A61_Ngoro-lunda,5.098113322220651
905,A622_Nugunu,5.098113322220651
905,A62B_Mmala,5.098113322220651
905,A62C_Libie,5.098113322220651
905,A74a_Bulu,5.098113322220651
905,A87_Bomwali,5.098113322220651
905,B11F_Enenga,5.098113322220651
905,B11a_Mpongwe,5.098113322220651
905,B201_Ndasa,5.098113322220652
905,B203_Samaye,5.098113322220652
905,B22b_Koya,5.098113322220651
905,B23_Mbangwe,5.098113322220651
905,B305_Vove,5.098113322220651
905,B32_Kande,5.098113322220651
905,B41_Shira,5.098113322220651
905,B42_Sangu_Mb,5.098113322220651
905,B44_Lumbu,5.098113322220651
905,B51_Duma,5.098113322220651
905,B51_Duma_La,5.098113322220651
905,B601_Lempini,5.09811332222065
905,B701_Atsitsege,5.09811332222065
905,B71aIb_Teke_Ibali_Congo,5.09811332222065
905,B71a_Teke_Dj,5.09811332222065
905,B85_Yanzi,5.098113322220652
905,B85e_Mput,5.098113322220652
905,B861_Ngul,5.098113322220652
905,B865_Nzadi,5.098113322220652
905,Bamun_Grassfields,5.09811332222065
905,Bwazza_Jarawan,5.098113322220651
905,C101_Babole_Dz,5.098113322220651
905,C104_Aka,5.098113322220651
905,C15_Bongili,5.098113322220651
905,C21_Ngare,5.098113322220651
905,C25B_Olee,5.09811332222065
905,C25_Mboshi,5.09811332222065
905,C37_Ebudza,5.098113322220651
905,C401_Babati_1919,5.098113322220651
905,C41_Ngombe,5.098113322220651
905,C52_Soko,5.098113322220651
905,C52_Soko_1919,5.098113322220651
905,C61E_Konda,5.098113322220651
905,C83_Bushong,5.098113322220651
905,C85_Wongo,5.098113322220651
905,D11_Mbole,5.098113322220651
905,D201_Liko,5.098113322220651
905,D211_Kango,5.098113322220651
905,D313_Mbuttu_1919,5.098113322220651
905,D32_Bira,5.098113322220651
905,D32_Bira_Bunia,5.098113322220651
905,E46_Sonjo,5.09811332222065
905,F22_Nyamwezi,5.098113322220651
905,F23_Sumbwa,5.098113322220651
905,F24_Kimbu,5.09811332222065
905,Fefe_Grassfields,5.098113322220651
905,G12_Kagulu,5.098113322220651
905,G22A_North_Pare,5.098113322220651
905,G22_Asu,5.098113322220651
905,G36_Kami,5.098113322220651
905,G52_Ndamba,5.09811332222065
905,H131_Kisundi_Congo_Kimongo_1988,5.098113322220652
905,H16b_Kindibu_2013,5.098113322220652
905,H16c_Kiyombe_DRC_1982,5.098113322220651
905,H16d_Ciwoyo_DRC_2012,5.098113322220651
905,H16f_Laadi,5.098113322220652
905,H16g_Kimpangu_2012,5.098113322220652
905,H21a_Kimbundu,5.098113322220651
905,H31_Yaka,5.098113322220652
905,H41_Mbala,5.098113322220652
905,H42_Hunganna,5.098113322220652
905,JE11_Runyoro,5.098113322220651
905,JE15_Luganda,5.098113322220651
905,JE43_Kuria_Mago,5.09811332222065
905,K11_Ciokwe,5.098113322220651
905,K14_Lwena,5.098113322220651
905,K15_Mbunda,5.098113322220651
905,K31_Luyana,5.098113322220651
905,Kom_Grassfields,5.098113322220651
905,Kulung_Jarawan,5.098113322220651
905,L11_Pende,5.098113322220652
905,L12b_Holu,5.098113322220651
905,L13_Kwese,5.098113322220652
905,L23_Songe,5.09811332222065
905,L32_Kanyok,5.098113322220651
905,L33_Luba-Shaba,5.09811332222065
905,L34_Hemba,5.09811332222065
905,L35_Sanga,5.098113322220651
905,L41_Kaonde,5.098113322220651
905,L51_Salampasu,5.098113322220651
905,L53_Runda,5.098113322220651
905,M21_Ndali,5.098113322220651
905,M42_Bemba,5.098113322220651
905,M54_Lamba,5.098113322220651
905,Mungaka_Grassfields,5.09811332222065
905,Oku_Grassfields,5.098113322220651
905,P21_Yao,5.09811332222065
905,R11_Umbundu,5.098113322220651
905,R21_Kwanyama,5.09811332222065
905,R22_Ndonga,5.09811332222065
905,R31_Herero,5.09811332222065
905,S42_Zulu,5.098113322220651
905,Tiv_Tivoid,5.098113322220651
906,*D308_Bodo2,5.232519969636296
906,*D308_Ebodo,5.232519969636296
906,A151_Nkongho,5.232519969636296
906,A27_Malimba,5.232519969636296
906,A31_Bubi,5.232519969636296
906,A53_Bafia_rikpa,5.232519969636296
906,A61_Ngoro-lunda,5.232519969636296
906,A622_Nugunu,5.232519969636296
906,A62B_Mmala,5.232519969636295
906,A62C_Libie,5.232519969636295
906,A74a_Bulu,5.232519969636296
906,A87_Bomwali,5.232519969636296
906,B11F_Enenga,5.232519969636296
906,B11a_Mpongwe,5.232519969636296
906,B201_Ndasa,5.232519969636296
906,B203_Samaye,5.232519969636296
906,B22b_Koya,5.232519969636296
906,B23_Mbangwe,5.232519969636296
906,B305_Vove,5.232519969636296
906,B32_Kande,5.232519969636296
906,B41_Shira,5.232519969636296
906,B42_Sangu_Mb,5.232519969636296
906,B44_Lumbu,5.232519969636296
906,B51_Duma,5.232519969636296
906,B51_Duma_La,5.232519969636296
906,B601_Lempini,5.232519969636296
906,B701_Atsitsege,5.232519969636296
906,B71aIb_Teke_Ibali_Congo,5.232519969636296
906,B71a_Teke_Dj,5.232519969636296
906,B85_Yanzi,5.232519969636296
906,B85e_Mput,5.232519969636296
906,B861_Ngul,5.232519969636296
906,B865_Nzadi,5.2325199696362965
906,Bamun_Grassfields,5.232519969636296
906,Bwazza_Jarawan,5.232519969636296
906,C101_Babole_Dz,5.232519969636296
906,C104_Aka,5.232519969636296
906,C15_Bongili,5.232519969636295
906,C21_Ngare,5.232519969636296
906,C25B_Olee,5.232519969636295
906,C25_Mboshi,5.232519969636295
906,C37_Ebudza,5.232519969636296
906,C401_Babati_1919,5.232519969636296
906,C41_Ngombe,5.232519969636296
906,C52_Soko,5.232519969636296
906,C52_Soko_1919,5.232519969636296
906,C61E_Konda,5.232519969636296
906,C83_Bushong,5.232519969636296
906,C85_Wongo,5.232519969636296
906,D11_Mbole,5.232519969636296
906,D201_Liko,5.232519969636296
906,D211_Kango,5.232519969636296
906,D313_Mbuttu_1919,5.232519969636296
906,D32_Bira,5.232519969636296
906,D32_Bira_Bunia,5.232519969636296
906,E46_Sonjo,5.2325199696362965
906,F22_Nyamwezi,5.232519969636296
906,F23_Sumbwa,5.232519969636296
906,F24_Kimbu,5.2325199696362965
906,Fefe_Grassfields,5.232519969636296
906,G12_Kagulu,5.232519969636296
906,G22A_North_Pare,5.232519969636296
906,G22_Asu,5.232519969636296
906,G36_Kami,5.232519969636296
906,G52_Ndamba,5.232519969636296
906,H131_Kisundi_Congo_Kimongo_1988,5.232519969636296
906,H16b_Kindibu_2013,5.232519969636296
906,H16c_Kiyombe_DRC_1982,5.232519969636296
906,H16d_Ciwoyo_DRC_2012,5.232519969636296
906,H16f_Laadi,5.232519969636296
906,H16g_Kimpangu_2012,5.232519969636296
906,H21a_Kimbundu,5.232519969636296
906,H31_Yaka,5.232519969636296
906,H41_Mbala,5.232519969636295
906,H42_Hunganna,5.232519969636296
906,JE11_Runyoro,5.232519969636296
906,JE15_Luganda,5.232519969636296
906,JE43_Kuria_Mago,5.2325199696362965
906,K11_Ciokwe,5.232519969636296
906,K14_Lwena,5.232519969636296
906,K15_Mbunda,5.232519969636296
906,K31_Luyana,5.232519969636296
906,Kom_Grassfields,5.232519969636296
906,Kulung_Jarawan,5.232519969636296
906,L11_Pende,5.232519969636296
906,L12b_Holu,5.232519969636296
906,L13_Kwese,5.232519969636295
906,L23_Songe,5.232519969636296
906,L32_Kanyok,5.232519969636296
906,L33_Luba-Shaba,5.232519969636296
906,L34_Hemba,5.232519969636296
906,L35_Sanga,5.232519969636295
906,L41_Kaonde,5.232519969636295
906,L51_Salampasu,5.232519969636296
906,L53_Runda,5.232519969636296
906,M21_Ndali,5.232519969636296
906,M42_Bemba,5.232519969636296
906,M54_Lamba,5.232519969636296
906,Mungaka_Grassfields,5.232519969636295
906,Oku_Grassfields,5.232519969636296
906,P21_Yao,5.232519969636296
906,R11_Umbundu,5.232519969636295
906,R21_Kwanyama,5.232519969636295
906,R22_Ndonga,5.232519969636295
906,R31_Herero,5.232519969636295
906,S42_Zulu,5.232519969636296
906,Tiv_Tivoid,5.232519969636296
907,*D308_Bodo2,5.279405331052447
907,*D308_Ebodo,5.279405331052447
907,A151_Nkongho,5.279405331052447
907,A27_Malimba,5.279405331052447
907,A31_Bubi,5.279405331052447
907,A53_Bafia_rikpa,5.279405331052447
907,A61_Ngoro-lunda,5.279405331052447
907,A622_Nugunu,5.279405331052447
907,A62B_Mmala,5.279405331052447
907,A62C_Libie,5.279405331052447
907,A74a_Bulu,5.279405331052447
907,A87_Bomwali,5.2794053310524465
907,B11F_Enenga,5.279405331052447
907,B11a_Mpongwe,5.279405331052447
907,B201_Ndasa,5.279405331052447
907,B203_Samaye,5.279405331052447
907,B22b_Koya,5.2794053310524465
907,B23_Mbangwe,5.2794053310524465
907,B305_Vove,5.279405331052447
907,B32_Kande,5.279405331052447
907,B41_Shira,5.279405331052447
907,B42_Sangu_Mb,5.279405331052447
907,B44_Lumbu,5.279405331052447
907,B51_Duma,5.279405331052447
907,B51_Duma_La,5.279405331052447
907,B601_Lempini,5.279405331052448
907,B701_Atsitsege,5.279405331052448
907,B71aIb_Teke_Ibali_Congo,5.279405331052447
907,B71a_Teke_Dj,5.279405331052448
907,B85_Yanzi,5.279405331052447
907,B85e_Mput,5.2794053310524465
907,B861_Ngul,5.2794053310524465
907,B865_Nzadi,5.2794053310524465
907,Bamun_Grassfields,5.279405331052447
907,Bwazza_Jarawan,5.2794053310524465
907,C101_Babole_Dz,5.279405331052447
907,C104_Aka,5.279405331052447
907,C15_Bongili,5.279405331052447
907,C21_Ngare,5.2794053310524465
907,C25B_Olee,5.2794053310524465
907,C25_Mboshi,5.2794053310524465
907,C37_Ebudza,5.279405331052447
907,C401_Babati_1919,5.279405331052447
907,C41_Ngombe,5.279405331052447
907,C52_Soko,5.279405331052447
907,C52_Soko_1919,5.279405331052447
907,C61E_Konda,5.279405331052447
907,C83_Bushong,5.279405331052448
907,C85_Wongo,5.279405331052448
907,D11_Mbole,5.279405331052447
907,D201_Liko,5.279405331052447
907,D211_Kango,5.279405331052447
907,D313_Mbuttu_1919,5.2794053310524465
907,D32_Bira,5.279405331052447
907,D32_Bira_Bunia,5.279405331052447
907,E46_Sonjo,5.279405331052448
907,F22_Nyamwezi,5.279405331052448
907,F23_Sumbwa,5.279405331052448
