"value","sens","tree","trait","node"
3.57034140384022,"drink",103,993,257
1.79596813129812,"cloud",96,641,241
3.03254700777433,"far",71,1213,158
1.09504188848903,"dust",78,1035,250
2.28249081732799,"sing",18,3627,176
2.6050253306098,"play",165,2929,159
3.21704972096991,"nose",116,2862,159
2.5641852433415,"throw",90,4430,280
1.59319580748983,"stick",94,3976,265
2.50425900891175,"forest",113,1514,174
3.08860471956607,"hard",115,1868,283
1.80167753124002,"smooth",95,3856,219
4.17385312628762,"pull",169,2968,261
1.22208887073481,"tail",166,4215,226
5.19855618668435,"go",131,1666,269
0.427397451934278,"fight",148,1300,187
3.42230571193272,"small",112,3742,223
0.714712363412207,"long",145,2533,180
4.42844272420258,"bite",32,339,236
1.71518676654226,"think",182,4378,297
6.21057792972175,"snake",168,3889,244
0.201122961008291,"dirty",125,872,219
7.08975591986179,"skin",114,3664,274
1.27135047509752,"say",123,3391,245
3.0239436218645,"back",173,61,267
0.598691759417128,"fly",103,1416,182
0.595979013846152,"burn",56,517,242
2.69182466234506,"hard",115,1869,153
0.602074891969769,"meat",25,2595,214
1.24695526941071,"neck",147,2808,275
2.47624027306531,"dust",78,1036,288
1.3965856919974,"thigh",41,4319,262
4.57886317884477,"play",165,2930,207
0.790560763726911,"narrow",154,2711,199
3.62714074426521,"near",91,2770,191
0.758148301469206,"cry",143,767,200
2.6796272550416,"sing",18,3628,291
0.826011099083638,"throw",90,4431,228
4.14114333723755,"count",126,724,242
4.59849199956864,"kill",45,2265,252
0.227924707009484,"red",136,3107,200
3.79577959061886,"belly",106,224,164
5.92934166651914,"sharp",83,3545,269
2.17810077473458,"fly",103,1417,156
5.1964546844168,"moon",177,2621,162
3.24239150170114,"pull",169,2969,289
0.64587622729821,"fight",148,1301,236
1.82092554093628,"swell",199,4134,216
3.38371228898949,"straight",71,4076,155
4.45545480913395,"hair",188,1812,252
4.41574001781885,"small",112,3743,160
1.41934404113105,"fear",134,1237,292
2.70446266935377,"dig",131,830,231
3.29917202406818,"run",2,3316,187
1.1362004387719,"far",71,1214,270
3.66480557423081,"mouth",147,2663,230
1.75778576828691,"think",182,4379,254
5.54115956821888,"skin",114,3665,162
3.04392589410191,"burn",56,518,173
2.00068917499248,"say",123,3392,226
0.504361064197044,"fly",103,1418,207
5.771677318564,"smooth",96,3840,207
1.70520013652927,"hard",115,1870,175
0.523511616299498,"narrow",154,2712,287
1.89535052154702,"meat",25,2596,293
2.24857366595569,"neck",147,2809,216
4.27753170553261,"drink",103,994,207
1.97066747325945,"go",131,1667,301
3.10522783020403,"forest",113,1515,231
1.89873805479293,"chest",110,570,232
0.795297169247132,"wide",49,4792,303
0.476188740078426,"grind",175,1793,193
0.385028410167492,"sing",18,3629,205
1.75600402131056,"nose",116,2863,208
4.19441272937988,"back",173,62,279
2.63507400699399,"near",91,2771,194
2.73801593611788,"kill",45,2266,275
2.75648391261213,"red",136,3108,174
3.99534777294949,"pull",169,2970,183
2.76214475478842,"fight",148,1302,155
1.37406534037271,"straight",71,4077,237
1.62375975803377,"fly",103,1419,257
3.73376576981856,"run",2,3317,297
4.9194241091746,"bite",32,340,267
2.10225170921923,"hard",115,1871,289
1.51652395727413,"belly",106,225,211
3.82115102529324,"play",165,2931,168
4.99930478467191,"dig",131,831,160
0.652488323113155,"dust",78,1037,152
2.13587125235005,"cloud",96,642,278
0.985156661952723,"swell",199,4135,208
1.25398747300402,"think",182,4380,266
3.05628028140813,"smooth",96,3841,230
3.34207280251711,"mouth",147,2664,254
2.95436881510659,"throw",90,4432,159
1.9893562772203,"thigh",41,4320,183
6.28126060014743,"count",126,725,170
1.54904292656822,"rotten",83,3237,194
2.24470210176464,"tail",166,4216,238
5.08733054418489,"dirty",125,873,150
1.63186683682901,"fly",103,1420,178
4.9418289062207,"chest",110,571,222
3.83970890721114,"drink",103,995,231
1.53382451469986,"go",131,1668,223
0.542116058789231,"narrow",154,2713,263
3.24857534877704,"sharp",83,3546,266
0.445006938168061,"hard",115,1872,186
0.402395222266724,"say",123,3393,205
5.6581435398698,"meat",26,2583,164
7.52902491792519,"moon",178,2608,177
2.72532772621419,"pull",169,2971,163
4.0279590250095,"smooth",96,3842,167
2.73838871155874,"straight",71,4078,154
3.57074772007146,"snake",168,3891,198
5.07055456867586,"wide",50,4779,245
2.47959641518985,"red",136,3109,314
1.43948900164452,"good",170,1698,188
4.58407304032575,"hair",188,1813,287
1.03650029977649,"dig",131,832,264
1.17687003265177,"fight",148,1303,163
6.17735568481081,"far",72,1200,172
3.01292335380477,"dust",78,1038,150
0.926681402896346,"rotten",83,3238,217
1.58372610787477,"play",165,2932,265
3.75333856261153,"thigh",41,4321,170
6.55173659452405,"fly",103,1427,142
2.89844831854361,"skin",114,3666,165
0.843568474623371,"count",126,726,230
1.65179348525496,"dirty",125,874,282
0.581883136378529,"run",2,3318,156
0.367298420857804,"sweet",120,4126,231
4.19399343315395,"back",173,63,246
2.57099638677577,"narrow",154,2714,161
3.65113121324037,"forest",113,1516,197
1.47359797578587,"near",91,2772,292
0.504361064197044,"drink",103,996,227
3.48554263009836,"mouth",147,2665,186
1.34576427748463,"belly",106,226,235
4.92964289877289,"kill",45,2267,285
2.06812536397345,"hard",115,1874,215
4.80144431570757,"sing",19,3617,276
2.5722109768411,"chest",110,572,196
2.6113643785568,"burn",56,519,184
3.33426428061518,"sharp",83,3547,193
7.07193274171467,"rotten",84,3222,155
4.93543786933973,"smooth",96,3843,146
4.31857526324704,"sweet",121,4108,244
1.48594712308509,"nose",116,2864,214
0.450400763353792,"fight",148,1304,213
3.95988479019994,"neck",147,2810,180
2.88354863193906,"skin",114,3667,227
2.77383203109093,"bite",32,341,215
2.92538098058814,"hair",188,1814,211
1.92543451308114,"tail",166,4217,217
3.16358099243863,"dig",131,833,271
2.28525914889135,"dust",78,1039,278
1.28444671951533,"dirty",125,875,223
0.302145877362319,"play",165,2933,208
7.48182687630004,"far",72,1201,152
3.13885707673702,"meat",26,2584,182
5.17160537039927,"moon",178,2609,292
1.26311096216732,"count",126,727,226
0.93450321444586,"run",2,3319,219
4.10761846740397,"wide",50,4780,177
2.79952112421833,"rotten",84,3223,204
3.11328051385849,"narrow",154,2715,159
0.696948718779828,"straight",71,4079,221
2.66761466209488,"forest",113,1517,209
2.44253529940979,"belly",106,227,170
5.43666145828351,"sweet",121,4109,153
2.63919891911566,"fly",103,1429,204
0.639123289953989,"near",91,2773,262
2.82953519560531,"sing",19,3618,220
4.60932853725551,"mouth",147,2666,166
4.85342229373043,"fruit",94,1609,225
1.39620252543505,"throw",90,4433,232
4.09257603883165,"bite",32,342,208
4.94642792011958,"thigh",41,4322,269
0.970290936610479,"drink",103,997,175
0.543089253098748,"tail",166,4218,242
2.78344517871435,"skin",114,3668,266
1.15702069678157,"dirty",125,876,258
4.87447616516022,"rotten",84,3224,145
2.24437042393683,"dig",131,834,193
0.450400763353792,"turn",148,4587,219
2.63771644345863,"snake",168,3892,222
4.60591704532651,"chest",110,573,202
3.12019969787437,"smooth",96,3844,262
2.05752865324848,"house",137,2170,257
5.02418817495604,"burn",57,505,180
0.966419970098391,"fight",148,1305,218
3.1042078995566,"good",170,1699,207
3.57034140384022,"fly",103,1430,227
3.10643200492046,"moon",178,2610,281
3.51174128097791,"kill",45,2268,163
5.18299597180304,"run",2,3320,154
2.31543636869552,"play",165,2934,263
5.78111353237697,"wide",50,4781,190
3.53992319611705,"sharp",83,3548,227
1.58966349348672,"rotten",84,3225,245
3.01886816046277,"forest",113,1518,219
4.98332804607112,"sing",19,3619,171
0.654471417743018,"leg",176,2461,211
2.77394118922372,"skin",114,3669,173
2.83672709437515,"think",182,4381,268
0.891347891468781,"near",91,2774,279
5.01149693508996,"sweet",121,4110,218
2.33815775165858,"neck",147,2811,194
5.19637115853723,"hair",188,1815,274
0.966419970098391,"turn",148,4588,224
3.58463200817012,"back",173,64,158
2.41503773691064,"narrow",154,2716,253
2.27566490619744,"bite",32,343,175
4.61212211787478,"far",72,1202,248
3.11480201567442,"black",88,411,301
1.89673196231101,"earth",165,1084,292
4.91540182421588,"count",126,728,273
3.43311650238911,"tail",166,4219,159
2.55018470954823,"chest",110,574,170
1.32131612964207,"snake",168,3893,250
0.0896646134997798,"stick",94,3977,292
4.06080428348047,"rotten",84,3226,164
2.07134372451919,"fruit",94,1610,279
3.60918380352263,"thigh",41,4323,195
4.12495706620296,"fly",103,1431,254
2.54317267704209,"sweet",121,4111,191
6.04599350030187,"burn",57,506,224
1.90203679867859,"play",165,2935,246
1.56832836005091,"throw",90,4434,282
4.77172622616252,"meat",26,2585,273
7.14019703636618,"straight",72,4059,236
0.867744461145982,"run",2,3321,167
4.43785469665532,"mouth",147,2667,273
0.755725510382713,"turn",148,4589,239
5.04532886402146,"smooth",96,3845,188
2.07984353734746,"near",91,2775,171
2.27544406715487,"wide",50,4782,223
2.24237619343597,"red",136,3110,168
2.44726595102169,"house",138,2151,238
2.7212222037361,"far",72,1203,271
1.10642886081485,"count",126,729,268
1.90861656102273,"hair",188,1816,306
1.39965373592582,"tail",166,4220,171
2.4098452323824,"dirty",125,877,158
2.30143524469518,"stick",94,3979,158
5.65512995339282,"moon",178,2611,182
0.531235964463226,"think",182,4382,184
4.19199653723087,"forest",113,1519,257
1.92653034377148,"chest",110,575,184
3.56716656212387,"sharp",83,3549,214
1.24257926433401,"fruit",95,1593,280
4.27725821559876,"play",166,2918,180
0.633092348692305,"back",173,65,230
3.83726020286621,"meat",26,2586,195
0.806445970475654,"go",131,1670,190
0.894892018411387,"turn",148,4590,159
1.45533696883827,"egg",98,1130,216
5.10494431341212,"bite",32,344,191
4.65225864813357,"smooth",96,3846,240
0.880672757241507,"leg",176,2463,179
5.88930153994686,"fly",103,1432,157
1.70034782739057,"mouth",147,2668,306
2.45988534667891,"straight",72,4060,173
0.925923860293029,"run",2,3322,165
2.05948980246041,"near",91,2776,169
3.7546830757814,"black",88,412,241
1.95912715671798,"rotten",84,3227,196
6.15521129490844,"swell",199,4137,256
2.65824333967697,"thigh",41,4324,216
0.0201112368553815,"neck",147,2812,246
4.70140491082689,"stick",94,3980,215
2.46807546334598,"good",170,1700,231
2.40452399331139,"count",126,730,272
2.94606559642671,"earth",165,1085,187
5.1607434578475,"snake",168,3894,245
0.384332654864126,"red",136,3111,232
2.49382782427719,"far",72,1204,278
4.14698403019455,"burn",57,507,253
2.70762726313319,"fight",148,1307,281
4.0463449888019,"house",138,2152,168
2.7384769338572,"sing",19,3620,298
0.465021365310571,"chest",110,576,223
3.27334280801016,"moon",178,2612,167
5.10058915854098,"wide",50,4783,280
2.75062201549115,"rotten",84,3228,273
5.73782313256627,"leg",177,2447,190
0.579101472147061,"hide",1,2018,255
3.07323571264505,"back",173,66,274
3.00132269344758,"fly",103,1433,185
5.07827616097003,"forest",113,1520,253
2.50457261249966,"sharp",83,3550,158
4.87072759940921,"turn",149,4570,219
1.2271831127167,"dirty",125,878,257
3.12927845073866,"narrow",154,2717,201
0.171077417564443,"tail",166,4221,283
5.36369147118511,"hair",188,1817,177
2.50864155075378,"play",166,2919,211
0.224934315000932,"think",182,4383,224
1.85613449601322,"bite",32,345,261
0.326795583693384,"stick",94,3981,231
2.05482048990866,"smooth",96,3847,172
2.71884167877175,"thigh",41,4325,252
1.5232487710507,"good",170,1701,164
3.13124279745783,"fly",103,1434,197
3.23192498481724,"meat",26,2587,240
1.16939670338203,"neck",147,2813,166
7.03125610687242,"egg",99,1123,268
1.94384473093191,"moon",178,2613,175
0.321742124777989,"near",91,2777,303
4.98421278907697,"leg",177,2448,259
2.34284793560491,"straight",72,4061,215
1.90736352481951,"forest",113,1521,226
4.70550605302403,"sweet",121,4113,275
2.41537021550959,"kill",45,2269,295
2.63771644345863,"snake",168,3895,222
6.36842629189559,"red",137,3098,256
3.04351531840446,"narrow",154,2718,165
1.88302553884689,"go",131,1672,283
1.21098317357409,"dirty",125,879,254
1.8832728677606,"fly",103,1435,248
5.26088162442849,"fruit",95,1594,255
1.06977099060023,"chest",110,577,173
2.50047100054615,"earth",165,1086,216
0.239782782522822,"fight",148,1308,245
5.26696937391026,"run",3,3298,216
3.03001706464323,"smooth",96,3848,152
1.71408331564848,"mouth",147,2669,215
2.07218351011629,"bite",32,346,161
3.97478305487152,"turn",149,4571,244
6.74163092048459,"burn",57,508,201
5.18485195316788,"house",138,2153,185
5.91636714511748,"wide",50,4784,194
5.09836277980244,"black",88,413,276
1.3478154476249,"tail",166,4222,252
5.06382244536793,"meat",26,2588,296
2.65744120618382,"left",42,2419,157
2.87641884763192,"far",72,1205,164
4.36593957591741,"sing",19,3621,244
4.48100055215947,"swell",199,4138,235
2.04472994163199,"turn",149,4572,287
1.80797577709103,"neck",147,2814,282
3.57638026877191,"back",173,67,280
1.99313326885595,"fly",103,1436,193
2.67329151059506,"sharp",83,3551,205
3.1785919605457,"thigh",41,4326,240
3.61012060336787,"hair",188,1818,165
0.919959483319105,"snake",168,3896,227
5.18406764023564,"play",166,2920,264
4.07868693040722,"hide",1,2019,188
5.96055991428596,"egg",99,1124,245
2.34284793560491,"straight",72,4062,215
2.6050253306098,"earth",165,1087,176
5.42121531580225,"fruit",95,1595,179
4.24376642911848,"sweet",121,4114,200
2.86990697854983,"turn",149,4573,266
1.58610392954874,"near",91,2778,301
6.48484947450932,"sleep",33,3708,195
1.39386015446964,"smooth",96,3850,257
1.71452126476194,"narrow",154,2719,170
4.66230624801583,"fight",149,1283,168
5.06884133302536,"moon",178,2614,194
1.34780561693402,"wet",107,4732,161
1.44656797161964,"tail",166,4223,203
1.97423472936826,"good",170,1702,176
2.39563095905373,"meat",26,2589,253
1.31087919778543,"bite",32,347,262
2.68544755726267,"rotten",84,3229,267
2.67733479365523,"kill",45,2270,265
2.82219122454045,"fly",103,1437,173
2.47869682855575,"far",72,1206,223
3.11861143705934,"neck",147,2815,169
0.79950726630445,"forest",113,1522,206
4.92981720875128,"black",88,414,263
2.43721748998692,"sharp",83,3552,221
2.69844816596686,"turn",149,4574,161
4.17583215179296,"burn",57,509,229
1.09805829698366,"left",42,2420,290
6.36291700639908,"run",3,3299,169
2.83741557099171,"swell",199,4139,213
5.35415998080803,"sweet",121,4115,174
4.1464694728738,"play",166,2921,167
1.95328486390888,"straight",72,4063,157
1.32690485416467,"fly",103,1438,195
4.67460612208123,"wide",50,4785,258
3.3751384890293,"fruit",95,1596,206
0.540707561713238,"snake",168,3897,191
4.19447887149177,"sing",19,3622,198
4.25301106779725,"house",138,2154,261
3.35336043157129,"mouth",147,2670,274
0.311151617849163,"hide",1,2020,192
2.54376440689455,"thigh",41,4327,241
0.723285321130117,"wet",107,4733,209
3.95600972432378,"meat",26,2590,262
0.720242146051471,"far",72,1207,255
1.72103812038634,"kill",45,2271,301
0.14497909490805,"fear",134,1238,269
5.9749805654201,"sweet",121,4116,158
0.504361064197044,"fly",103,1439,199
1.25159837420128,"neck",147,2816,274
2.13324431204494,"rotten",84,3230,252
3.87827655002251,"near",91,2779,180
2.77700119110365,"sharp",83,3553,156
2.23065121565582,"play",166,2922,191
3.66819837369434,"chest",110,578,227
2.3966340851069,"fight",149,1284,217
3.66482862506258,"bite",32,348,190
2.52786454964286,"left",42,2421,166
0.623671635904498,"think",182,4385,213
6.36159710643337,"cry",144,749,155
3.75248215535854,"turn",149,4575,178
4.45551708199587,"narrow",154,2720,269
2.59924036566153,"red",137,3101,234
0.297018262209323,"good",170,1703,244
1.00632910585113,"back",173,68,289
1.44710798870449,"stick",94,3982,228
5.19794941575634,"sweet",121,4117,216
5.51985910684848,"long",146,2525,286
2.79335830529609,"sing",19,3623,158
2.27257539226864,"rotten",84,3231,153
2.28962825174683,"skin",114,3671,159
5.48817682057944,"black",88,415,168
3.26559516427194,"hide",1,2021,156
0.666333499866052,"fly",103,1440,141
2.27449669028172,"far",72,1208,159
1.12740842875389,"mouth",147,2671,311
5.50262583102632,"small",112,3745,219
2.35250782460363,"moon",178,2615,235
2.47639557130006,"kill",45,2272,169
2.34284793560491,"straight",72,4064,215
5.48976614071245,"sleep",33,3710,281
2.83741557099171,"swell",199,4140,213
6.10460304910868,"burn",57,510,275
2.39621038404639,"leg",177,2449,163
1.1257065750081,"neck",147,2817,266
1.90907501878496,"stick",94,3983,272
0.567756017107747,"smooth",96,3852,235
0.548110324843686,"grind",175,1795,148
1.3639847404916,"cloud",96,643,248
4.72922205418359,"house",138,2155,284
4.94196760713241,"play",166,2923,149
2.05119420689638,"tail",166,4224,233
6.4939341972371,"meat",26,2591,185
1.3913948193819,"rotten",84,3232,166
1.54857225653391,"near",91,2780,227
3.30853726268068,"turn",149,4576,203
4.67460612208123,"wide",50,4786,258
1.78790521642232,"thigh",41,4328,175
4.90865532651492,"hear",191,1945,158
4.65829440931818,"wet",108,4714,229
2.98670176780634,"snake",168,3898,189
1.20253016867516,"pull",169,2972,249
1.97287068540462,"sweet",121,4118,268
0.302145877362319,"earth",165,1089,230
4.92840813548953,"cry",144,750,262
1.120929432869,"smooth",96,3853,148
1.18696181599181,"turn",149,4577,251
2.87637339555827,"small",112,3746,303
3.29455359802592,"fruit",95,1597,281
4.85255730278038,"long",146,2526,304
2.59343258278525,"far",72,1209,301
2.78443192262584,"skin",114,3672,171
0.122796098752129,"bite",32,349,223
3.31422861849044,"kill",45,2273,306
5.32991452636916,"fly",104,1410,209
1.65156175445806,"grind",175,1796,232
2.77382004024707,"fight",149,1286,287
3.69958086585506,"sleep",33,3711,250
1.49851185977965,"play",166,2924,236
1.32514052995605,"tail",166,4225,209
0.361891265167208,"sing",19,3624,189
2.25237434157831,"fear",134,1239,277
2.6941950153562,"meat",26,2592,270
5.44725144499957,"burn",57,511,286
5.69983085736415,"red",137,3102,203
2.11249958308202,"leg",177,2450,216
3.4018212572236,"turn",149,4578,191
4.77896617629211,"house",138,2156,306
6.09335725321304,"swell",199,4141,149
2.06854497216226,"dust",78,1040,257
