"value","sens","tree","trait","node","root_age"
2.1208192778436,"the_nail_fingernail_or_claw",116,2011,53,8.10063664883482
2.34046455545312,"the_nail_fingernail_or_claw",116,2020,95,8.10063664883482
9.07275333916186,"the_nail_fingernail_or_claw",117,2006,51,9.07275333916186
1.26199423908673,"the_nail_fingernail_or_claw",117,2008,87,9.07275333916186
4.26951374568562,"the_nail_fingernail_or_claw",117,2009,82,9.07275333916186
2.16781750172458,"the_nail_fingernail_or_claw",117,2011,53,9.07275333916186
3.05608198318407,"the_nail_fingernail_or_claw",117,2020,98,9.07275333916186
8.81976830838327,"the_nail_fingernail_or_claw",118,2006,51,8.81976830838327
1.38531253204495,"the_nail_fingernail_or_claw",118,2008,79,8.81976830838327
3.39879021680015,"the_nail_fingernail_or_claw",118,2009,74,8.81976830838327
2.07462703920723,"the_nail_fingernail_or_claw",118,2011,53,8.81976830838327
2.33237763353984,"the_nail_fingernail_or_claw",118,2020,85,8.81976830838327
9.24113172909,"the_nail_fingernail_or_claw",119,2006,51,9.24113172909
1.33608926814598,"the_nail_fingernail_or_claw",119,2008,89,9.24113172909
4.21089237124421,"the_nail_fingernail_or_claw",119,2009,76,9.24113172909
2.00091341332405,"the_nail_fingernail_or_claw",119,2011,53,9.24113172909
2.71824931755727,"the_nail_fingernail_or_claw",119,2020,95,9.24113172909
7.63415254617351,"the_nail_fingernail_or_claw",120,2006,51,7.63415254617351
1.34900709005847,"the_nail_fingernail_or_claw",120,2008,83,7.63415254617351
3.39458973131999,"the_nail_fingernail_or_claw",120,2009,70,7.63415254617351
2.08330826144644,"the_nail_fingernail_or_claw",120,2011,53,7.63415254617351
2.73635557840589,"the_nail_fingernail_or_claw",120,2020,63,7.63415254617351
7.78128612994237,"the_nail_fingernail_or_claw",121,2006,51,7.78128612994237
1.31658197344457,"the_nail_fingernail_or_claw",121,2008,96,7.78128612994237
3.35374048988882,"the_nail_fingernail_or_claw",121,2009,83,7.78128612994237
2.03990227626153,"the_nail_fingernail_or_claw",121,2011,53,7.78128612994237
2.59361972373706,"the_nail_fingernail_or_claw",121,2020,61,7.78128612994237
9.88742819752199,"the_nail_fingernail_or_claw",122,2006,51,9.88742819752199
1.38522113224329,"the_nail_fingernail_or_claw",122,2008,90,9.88742819752199
3.74227161058679,"the_nail_fingernail_or_claw",122,2009,77,9.88742819752199
2.1632581746285,"the_nail_fingernail_or_claw",122,2011,53,9.88742819752199
2.83986643656024,"the_nail_fingernail_or_claw",122,2020,73,9.88742819752199
8.64877198804319,"the_nail_fingernail_or_claw",123,2006,51,8.64877198804319
1.37072450100467,"the_nail_fingernail_or_claw",123,2008,80,8.64877198804319
4.04468423591717,"the_nail_fingernail_or_claw",123,2009,75,8.64877198804319
2.0304465895643,"the_nail_fingernail_or_claw",123,2011,94,8.64877198804319
2.58642764269246,"the_nail_fingernail_or_claw",123,2020,87,8.64877198804319
8.82222159616307,"the_nail_fingernail_or_claw",124,2006,51,8.82222159616307
1.2810325523007,"the_nail_fingernail_or_claw",124,2008,78,8.82222159616307
3.88753205974971,"the_nail_fingernail_or_claw",124,2009,83,8.82222159616307
2.15173152975582,"the_nail_fingernail_or_claw",124,2011,53,8.82222159616307
2.82813938836318,"the_nail_fingernail_or_claw",124,2020,73,8.82222159616307
7.94874475553215,"the_nail_fingernail_or_claw",125,2006,51,7.94874475553215
1.13046537682412,"the_nail_fingernail_or_claw",125,2008,78,7.94874475553215
3.25059542573998,"the_nail_fingernail_or_claw",125,2009,83,7.94874475553215
2.06601633790083,"the_nail_fingernail_or_claw",125,2011,53,7.94874475553215
2.30389391772365,"the_nail_fingernail_or_claw",125,2020,99,7.94874475553215
8.95950274052343,"the_nail_fingernail_or_claw",126,2006,51,8.95950274052343
1.37750305303874,"the_nail_fingernail_or_claw",126,2008,74,8.95950274052343
3.84288409874561,"the_nail_fingernail_or_claw",126,2009,88,8.95950274052343
2.13744012265072,"the_nail_fingernail_or_claw",126,2011,53,8.95950274052343
3.50995488849017,"the_nail_fingernail_or_claw",126,2020,99,8.95950274052343
8.83620089330048,"the_nail_fingernail_or_claw",127,2006,51,8.83620089330048
1.33479375022852,"the_nail_fingernail_or_claw",127,2008,68,8.83620089330048
3.5520273395346,"the_nail_fingernail_or_claw",127,2009,73,8.83620089330048
2.07176379621313,"the_nail_fingernail_or_claw",127,2011,53,8.83620089330048
2.91681729217441,"the_nail_fingernail_or_claw",127,2020,92,8.83620089330048
5.74041811003884,"the_nail_fingernail_or_claw",128,2006,60,7.53314095075727
1.3348713814801,"the_nail_fingernail_or_claw",128,2008,72,7.53314095075727
3.50156353332964,"the_nail_fingernail_or_claw",128,2009,77,7.53314095075727
2.03352831858731,"the_nail_fingernail_or_claw",128,2011,54,7.53314095075727
2.45108467502168,"the_nail_fingernail_or_claw",128,2020,64,7.53314095075727
6.83558023174119,"the_nail_fingernail_or_claw",129,2006,58,8.20361148926
1.38639415895818,"the_nail_fingernail_or_claw",129,2008,89,8.20361148926
3.77773246171856,"the_nail_fingernail_or_claw",129,2009,76,8.20361148926
2.09793300993599,"the_nail_fingernail_or_claw",129,2011,53,8.20361148926
2.78537461174731,"the_nail_fingernail_or_claw",129,2020,71,8.20361148926
7.33102823569853,"the_nail_fingernail_or_claw",130,2006,58,8.89495036631262
1.258974914712,"the_nail_fingernail_or_claw",130,2008,86,8.89495036631262
3.76550924555564,"the_nail_fingernail_or_claw",130,2009,73,8.89495036631262
2.09391539145131,"the_nail_fingernail_or_claw",130,2011,53,8.89495036631262
2.84435832804679,"the_nail_fingernail_or_claw",130,2020,97,8.89495036631262
8.15216633940267,"the_nail_fingernail_or_claw",131,2006,58,10.4716946536117
1.36920133562604,"the_nail_fingernail_or_claw",131,2008,72,10.4716946536117
3.73043285130713,"the_nail_fingernail_or_claw",131,2009,78,10.4716946536117
2.0204864562468,"the_nail_fingernail_or_claw",131,2011,53,10.4716946536117
2.54211020389521,"the_nail_fingernail_or_claw",131,2020,99,10.4716946536117
8.27463942310575,"the_nail_fingernail_or_claw",132,2006,51,8.27463942310575
1.38986509659492,"the_nail_fingernail_or_claw",132,2008,63,8.27463942310575
3.80870516763469,"the_nail_fingernail_or_claw",132,2009,69,8.27463942310575
2.0714916220008,"the_nail_fingernail_or_claw",132,2011,53,8.27463942310575
2.72396150320304,"the_nail_fingernail_or_claw",132,2020,95,8.27463942310575
8.02343056068571,"the_nail_fingernail_or_claw",133,2006,51,8.02343056068571
1.36153927006966,"the_nail_fingernail_or_claw",133,2008,82,8.02343056068571
3.43815469526468,"the_nail_fingernail_or_claw",133,2009,69,8.02343056068571
2.10003562744217,"the_nail_fingernail_or_claw",133,2011,53,8.02343056068571
2.55820388235471,"the_nail_fingernail_or_claw",133,2020,93,8.02343056068571
8.91852293435649,"the_nail_fingernail_or_claw",134,2006,51,8.91852293435649
1.37800827256533,"the_nail_fingernail_or_claw",134,2008,76,8.91852293435649
3.78117167174627,"the_nail_fingernail_or_claw",134,2009,82,8.91852293435649
2.00755125438609,"the_nail_fingernail_or_claw",134,2011,53,8.91852293435649
2.53389627445681,"the_nail_fingernail_or_claw",134,2020,73,8.91852293435649
7.47810616760745,"the_nail_fingernail_or_claw",135,2006,58,8.5940847704904
1.34280525346228,"the_nail_fingernail_or_claw",135,2008,90,8.5940847704904
3.10652511574716,"the_nail_fingernail_or_claw",135,2009,52,8.5940847704904
2.07591346676259,"the_nail_fingernail_or_claw",135,2011,53,8.5940847704904
2.73623303762483,"the_nail_fingernail_or_claw",135,2020,72,8.5940847704904
8.94487035108673,"the_nail_fingernail_or_claw",136,2006,51,8.94487035108673
1.30521665204489,"the_nail_fingernail_or_claw",136,2008,92,8.94487035108673
4.16233816981306,"the_nail_fingernail_or_claw",136,2009,79,8.94487035108673
2.04183205535544,"the_nail_fingernail_or_claw",136,2011,53,8.94487035108673
2.62701536078886,"the_nail_fingernail_or_claw",136,2020,67,8.94487035108673
8.02633635336695,"the_nail_fingernail_or_claw",137,2006,51,8.02633635336695
1.30365479372945,"the_nail_fingernail_or_claw",137,2008,86,8.02633635336695
3.87135269226358,"the_nail_fingernail_or_claw",137,2009,73,8.02633635336695
2.05490346499585,"the_nail_fingernail_or_claw",137,2011,53,8.02633635336695
2.78964208664731,"the_nail_fingernail_or_claw",137,2020,99,8.02633635336695
9.23377086137478,"the_nail_fingernail_or_claw",138,2006,51,9.23377086137478
1.36523658108278,"the_nail_fingernail_or_claw",138,2008,71,9.23377086137478
4.26846810410944,"the_nail_fingernail_or_claw",138,2009,77,9.23377086137478
2.10026156533155,"the_nail_fingernail_or_claw",138,2011,53,9.23377086137478
3.29375010254018,"the_nail_fingernail_or_claw",138,2020,98,9.23377086137478
8.59457765416903,"the_nail_fingernail_or_claw",139,2006,51,8.59457765416903
1.39493165348177,"the_nail_fingernail_or_claw",139,2008,79,8.59457765416903
4.20053613699964,"the_nail_fingernail_or_claw",139,2009,66,8.59457765416903
2.01203303285771,"the_nail_fingernail_or_claw",139,2011,53,8.59457765416903
2.67251112572346,"the_nail_fingernail_or_claw",139,2020,97,8.59457765416903
8.88292028678371,"the_nail_fingernail_or_claw",140,2006,51,8.88292028678371
4.04142816045478,"the_nail_fingernail_or_claw",140,2009,87,8.88292028678371
2.12788911499188,"the_nail_fingernail_or_claw",140,2011,53,8.88292028678371
2.38019269532915,"the_nail_fingernail_or_claw",140,2020,99,8.88292028678371
8.87277240862715,"the_nail_fingernail_or_claw",141,2006,51,8.87277240862715
1.27707245739725,"the_nail_fingernail_or_claw",141,2008,90,8.87277240862715
3.64754279856616,"the_nail_fingernail_or_claw",141,2009,85,8.87277240862715
2.11460540170981,"the_nail_fingernail_or_claw",141,2011,53,8.87277240862715
2.65744607366477,"the_nail_fingernail_or_claw",141,2020,69,8.87277240862715
7.47370707422786,"the_nail_fingernail_or_claw",142,2006,58,8.82350235007598
1.21327654678153,"the_nail_fingernail_or_claw",142,2008,81,8.82350235007598
3.4744092996973,"the_nail_fingernail_or_claw",142,2009,76,8.82350235007598
2.07780948729757,"the_nail_fingernail_or_claw",142,2011,53,8.82350235007598
2.54622157857714,"the_nail_fingernail_or_claw",142,2020,99,8.82350235007598
7.9462097092872,"the_nail_fingernail_or_claw",143,2006,51,7.9462097092872
1.35066979581177,"the_nail_fingernail_or_claw",143,2008,81,7.9462097092872
3.58922351450349,"the_nail_fingernail_or_claw",143,2009,95,7.9462097092872
2.10990924243799,"the_nail_fingernail_or_claw",143,2011,53,7.9462097092872
2.68626868534243,"the_nail_fingernail_or_claw",143,2020,66,7.9462097092872
7.39240043528307,"the_nail_fingernail_or_claw",144,2006,58,9.18672063250616
1.30536603945843,"the_nail_fingernail_or_claw",144,2008,87,9.18672063250616
3.84299771397015,"the_nail_fingernail_or_claw",144,2009,82,9.18672063250616
2.06985289967939,"the_nail_fingernail_or_claw",144,2011,53,9.18672063250616
2.25580896795795,"the_nail_fingernail_or_claw",144,2020,67,9.18672063250616
8.36905389456147,"the_nail_fingernail_or_claw",145,2006,51,8.36905389456147
1.27150244577824,"the_nail_fingernail_or_claw",145,2008,79,8.36905389456147
4.11183491660943,"the_nail_fingernail_or_claw",145,2009,85,8.36905389456147
2.04706786521199,"the_nail_fingernail_or_claw",145,2011,53,8.36905389456147
2.93258883936456,"the_nail_fingernail_or_claw",145,2020,77,8.36905389456147
8.0820134720626,"the_nail_fingernail_or_claw",146,2006,51,8.0820134720626
1.37307303771362,"the_nail_fingernail_or_claw",146,2008,81,8.0820134720626
4.42995630487926,"the_nail_fingernail_or_claw",146,2009,94,8.0820134720626
2.04600441569049,"the_nail_fingernail_or_claw",146,2011,53,8.0820134720626
2.80096024234874,"the_nail_fingernail_or_claw",146,2020,66,8.0820134720626
7.33758613521334,"the_nail_fingernail_or_claw",147,2006,58,8.58304634790066
1.35747362266056,"the_nail_fingernail_or_claw",147,2008,95,8.58304634790066
3.94822601455815,"the_nail_fingernail_or_claw",147,2009,82,8.58304634790066
2.12676384201679,"the_nail_fingernail_or_claw",147,2011,53,8.58304634790066
2.19883382523616,"the_nail_fingernail_or_claw",147,2020,74,8.58304634790066
7.13546662278834,"the_nail_fingernail_or_claw",148,2006,58,8.63750561154276
1.25753051014951,"the_nail_fingernail_or_claw",148,2008,88,8.63750561154276
3.59300229276254,"the_nail_fingernail_or_claw",148,2009,74,8.63750561154276
2.16978641371162,"the_nail_fingernail_or_claw",148,2011,53,8.63750561154276
2.73948316862186,"the_nail_fingernail_or_claw",148,2020,64,8.63750561154276
8.6085034761225,"the_nail_fingernail_or_claw",149,2006,51,8.6085034761225
1.35473642061686,"the_nail_fingernail_or_claw",149,2008,86,8.6085034761225
3.6470957857438,"the_nail_fingernail_or_claw",149,2009,73,8.6085034761225
2.02761129870315,"the_nail_fingernail_or_claw",149,2011,95,8.6085034761225
2.21204079346289,"the_nail_fingernail_or_claw",149,2020,93,8.6085034761225
8.09812129879377,"the_nail_fingernail_or_claw",150,2006,51,8.09812129879377
1.29916260498326,"the_nail_fingernail_or_claw",150,2008,82,8.09812129879377
4.06283143138025,"the_nail_fingernail_or_claw",150,2009,77,8.09812129879377
2.07863990472668,"the_nail_fingernail_or_claw",150,2011,53,8.09812129879377
2.82444823213084,"the_nail_fingernail_or_claw",150,2020,99,8.09812129879377
8.59276683961772,"the_nail_fingernail_or_claw",151,2006,51,8.59276683961772
1.31879847653306,"the_nail_fingernail_or_claw",151,2008,79,8.59276683961772
4.54053973993905,"the_nail_fingernail_or_claw",151,2009,65,8.59276683961772
2.00851815294616,"the_nail_fingernail_or_claw",151,2011,53,8.59276683961772
2.44487308967274,"the_nail_fingernail_or_claw",151,2020,96,8.59276683961772
8.37493599740415,"the_nail_fingernail_or_claw",152,2006,51,8.37493599740415
1.36885109489467,"the_nail_fingernail_or_claw",152,2008,79,8.37493599740415
3.7893839097375,"the_nail_fingernail_or_claw",152,2009,74,8.37493599740415
2.05302560396847,"the_nail_fingernail_or_claw",152,2011,53,8.37493599740415
2.70252891964018,"the_nail_fingernail_or_claw",152,2020,89,8.37493599740415
8.74223373113265,"the_nail_fingernail_or_claw",153,2006,51,8.74223373113265
1.14256252100258,"the_nail_fingernail_or_claw",153,2008,73,8.74223373113265
4.24260585939011,"the_nail_fingernail_or_claw",153,2009,78,8.74223373113265
2.07163309338881,"the_nail_fingernail_or_claw",153,2011,53,8.74223373113265
2.42050198610591,"the_nail_fingernail_or_claw",153,2020,93,8.74223373113265
9.24023610354998,"the_nail_fingernail_or_claw",154,2006,51,9.24023610354998
1.17108968880872,"the_nail_fingernail_or_claw",154,2008,76,9.24023610354998
4.03758163266793,"the_nail_fingernail_or_claw",154,2009,89,9.24023610354998
2.14219490952136,"the_nail_fingernail_or_claw",154,2011,53,9.24023610354998
2.56937763331655,"the_nail_fingernail_or_claw",154,2020,69,9.24023610354998
7.70153981854717,"the_nail_fingernail_or_claw",155,2006,51,7.70153981854717
1.28553205512633,"the_nail_fingernail_or_claw",155,2008,85,7.70153981854717
3.57020853273185,"the_nail_fingernail_or_claw",155,2009,72,7.70153981854717
2.00362405849072,"the_nail_fingernail_or_claw",155,2011,53,7.70153981854717
2.57719027245482,"the_nail_fingernail_or_claw",155,2020,67,7.70153981854717
8.44809079036631,"the_nail_fingernail_or_claw",156,2006,51,8.44809079036631
1.27370021846304,"the_nail_fingernail_or_claw",156,2008,86,8.44809079036631
3.62380533258436,"the_nail_fingernail_or_claw",156,2009,52,8.44809079036631
2.07499258800438,"the_nail_fingernail_or_claw",156,2011,53,8.44809079036631
2.77585385947158,"the_nail_fingernail_or_claw",156,2020,65,8.44809079036631
9.91371464649565,"the_nail_fingernail_or_claw",157,2006,51,9.91371464649565
1.38702967928067,"the_nail_fingernail_or_claw",157,2008,78,9.91371464649565
4.01838874859958,"the_nail_fingernail_or_claw",157,2009,92,9.91371464649565
2.15006503928866,"the_nail_fingernail_or_claw",157,2011,53,9.91371464649565
3.36985954978752,"the_nail_fingernail_or_claw",157,2020,74,9.91371464649565
8.09081367925587,"the_nail_fingernail_or_claw",158,2006,51,8.09081367925587
1.32367772955901,"the_nail_fingernail_or_claw",158,2008,91,8.09081367925587
3.40795245705313,"the_nail_fingernail_or_claw",158,2009,86,8.09081367925587
2.05770810860477,"the_nail_fingernail_or_claw",158,2011,53,8.09081367925587
2.36600291347312,"the_nail_fingernail_or_claw",158,2020,65,8.09081367925587
8.26138660749912,"the_nail_fingernail_or_claw",159,2006,51,8.26138660749912
1.31012681274021,"the_nail_fingernail_or_claw",159,2008,86,8.26138660749912
3.89442207578311,"the_nail_fingernail_or_claw",159,2009,73,8.26138660749912
2.05188229927417,"the_nail_fingernail_or_claw",159,2011,53,8.26138660749912
3.27505182550148,"the_nail_fingernail_or_claw",159,2020,64,8.26138660749912
8.78837386587074,"the_nail_fingernail_or_claw",160,2006,51,8.78837386587074
1.35524292573673,"the_nail_fingernail_or_claw",160,2008,76,8.78837386587074
4.34383013441982,"the_nail_fingernail_or_claw",160,2009,89,8.78837386587074
2.13004027643893,"the_nail_fingernail_or_claw",160,2011,53,8.78837386587074
2.24697852156064,"the_nail_fingernail_or_claw",160,2020,99,8.78837386587074
9.26800956685207,"the_nail_fingernail_or_claw",161,2006,51,9.26800956685207
1.38310590025348,"the_nail_fingernail_or_claw",161,2008,65,9.26800956685207
3.44211809725868,"the_nail_fingernail_or_claw",161,2009,78,9.26800956685207
2.0871184983588,"the_nail_fingernail_or_claw",161,2011,53,9.26800956685207
2.53261609002941,"the_nail_fingernail_or_claw",161,2020,90,9.26800956685207
7.56034826881609,"the_nail_fingernail_or_claw",162,2006,58,8.94332136958993
1.38231792621212,"the_nail_fingernail_or_claw",162,2008,96,8.94332136958993
3.57594656186664,"the_nail_fingernail_or_claw",162,2009,83,8.94332136958993
2.04906597333262,"the_nail_fingernail_or_claw",162,2011,53,8.94332136958993
2.6658733943068,"the_nail_fingernail_or_claw",162,2020,78,8.94332136958993
7.38760695315417,"the_nail_fingernail_or_claw",163,2006,58,8.57103681905218
1.27225975990101,"the_nail_fingernail_or_claw",163,2008,82,8.57103681905218
3.47198228436355,"the_nail_fingernail_or_claw",163,2009,87,8.57103681905218
2.01662855988226,"the_nail_fingernail_or_claw",163,2011,53,8.57103681905218
2.30318914071879,"the_nail_fingernail_or_claw",163,2020,68,8.57103681905218
8.6750678059414,"the_nail_fingernail_or_claw",164,2006,51,8.6750678059414
1.3217800996951,"the_nail_fingernail_or_claw",164,2008,92,8.6750678059414
4.04109728372825,"the_nail_fingernail_or_claw",164,2009,79,8.6750678059414
2.03513888756343,"the_nail_fingernail_or_claw",164,2011,53,8.6750678059414
